subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
104,195,test,crit,7,103,12,1,2,7,13,FALSE,1138.24,1018,left,green
104,196,test,crit,7,104,31,3,1,16,19,FALSE,1138.24,932,left,green
104,197,test,crit,7,105,24,2,4,14,14,TRUE,1138.24,1377,left,green
104,198,test,crit,7,106,43,4,3,23,15,FALSE,1138.24,719,left,green
104,199,test,crit,7,107,23,2,3,13,11,FALSE,1138.24,687,left,green
104,200,test,crit,7,108,13,1,3,8,8,TRUE,1138.24,621,left,green
104,201,test,crit,7,109,33,3,3,18,13,FALSE,1138.24,795,left,green
104,202,test,crit,7,110,11,1,1,6,15,FALSE,1138.24,967,left,green
104,203,test,crit,7,111,21,2,1,11,17,FALSE,1138.24,660,left,green
104,204,test,crit,7,112,42,4,2,22,19,FALSE,1138.24,1219,left,green
104,205,test,crit,8,113,14,1,4,9,11,FALSE,1138.24,1048,left,green
104,206,test,crit,8,114,13,1,3,8,8,TRUE,1138.24,867,left,green
104,207,test,crit,8,115,43,4,3,23,13,FALSE,1138.24,904,left,green
104,208,test,crit,8,116,11,1,1,6,15,FALSE,1138.24,819,left,green
104,209,test,crit,8,117,23,2,3,13,11,FALSE,1138.24,747,left,green
104,210,test,crit,8,118,42,4,2,22,19,FALSE,1138.24,1623,left,green
104,211,test,crit,8,119,22,2,2,12,16,FALSE,1138.24,676,left,green
104,212,test,crit,8,120,31,3,1,16,19,FALSE,1138.24,733,left,green
104,213,test,crit,8,121,33,3,3,18,13,FALSE,1138.24,736,left,green
104,214,test,crit,8,122,41,4,1,21,21,TRUE,1138.24,794,left,green
104,215,test,crit,8,123,24,2,4,14,18,FALSE,1138.24,1133,left,green
104,216,test,crit,8,124,44,4,4,24,17,FALSE,1138.24,698,left,green
104,217,test,crit,8,125,32,3,2,17,17,TRUE,1138.24,949,left,green
104,218,test,crit,8,126,12,1,2,7,15,FALSE,1138.24,865,left,green
104,219,test,crit,8,127,21,2,1,11,17,FALSE,1138.24,907,left,green
104,220,test,crit,8,128,34,3,4,19,16,FALSE,1138.24,605,left,green
104,221,test,loc,1,1,42,4,2,0,0,TRUE,,3426,left,green
104,222,test,loc,1,2,23,2,3,0,0,TRUE,,4466,left,green
104,223,test,loc,1,3,41,4,1,4,4,TRUE,,2548,left,green
104,224,test,loc,1,4,14,1,4,0,0,TRUE,,2717,left,green
104,225,test,loc,1,5,24,2,4,3,3,TRUE,,462,left,green
104,226,test,loc,1,6,31,3,1,0,0,TRUE,,2572,left,green
104,227,test,loc,1,7,32,3,2,2,2,TRUE,,3027,left,green
104,228,test,loc,1,8,13,1,3,1,1,TRUE,,3962,left,green
105,1,psych,loc,1,1,24,2,4,4,4,TRUE,2000,,left,purple
105,2,psych,loc,1,2,21,2,1,3,3,TRUE,1663.4,,left,purple
105,3,psych,loc,1,3,43,4,3,2,2,TRUE,1663.4,,left,purple
105,4,psych,loc,1,4,13,1,3,1,1,TRUE,1663.4,,left,purple
105,5,psych,loc,1,5,32,3,2,2,2,TRUE,1663.4,,left,purple
105,6,psych,loc,1,6,11,1,1,1,1,TRUE,1326.8,,left,purple
105,7,psych,loc,1,7,41,4,1,1,1,TRUE,1326.8,,left,purple
105,8,psych,loc,1,8,44,4,4,1,1,TRUE,1326.8,,left,purple
105,9,psych,loc,1,9,34,3,4,2,2,TRUE,1326.8,,left,purple
105,10,psych,loc,1,10,12,1,2,2,2,TRUE,990.2,,left,purple
105,11,psych,loc,1,11,23,2,3,4,4,TRUE,990.2,,left,purple
105,12,psych,loc,1,12,31,3,1,2,2,TRUE,990.2,,left,purple
105,13,psych,loc,1,13,33,3,3,2,2,TRUE,990.2,,left,purple
105,14,psych,loc,1,14,22,2,2,3,3,TRUE,653.6,,left,purple
105,15,psych,loc,1,15,14,1,4,1,3,FALSE,653.6,,left,purple
105,16,psych,loc,1,16,42,4,2,1,1,TRUE,1053.6,,left,purple
105,17,psych,loc,2,17,34,3,4,1,1,TRUE,1053.6,,left,purple
105,18,psych,loc,2,18,32,3,2,3,3,TRUE,1053.6,,left,purple
105,19,psych,loc,2,19,41,4,1,2,2,TRUE,717,,left,purple
105,20,psych,loc,2,20,22,2,2,4,4,TRUE,717,,left,purple
105,21,psych,loc,2,21,11,1,1,4,4,TRUE,717,,left,purple
105,22,psych,loc,2,22,44,4,4,3,3,TRUE,717,,left,purple
105,23,psych,loc,2,23,23,2,3,1,1,TRUE,380.4,,left,purple
105,24,psych,loc,2,24,43,4,3,3,3,TRUE,380.4,,left,purple
105,25,psych,loc,2,25,12,1,2,1,1,TRUE,380.4,,left,purple
105,26,psych,loc,2,26,31,3,1,2,2,TRUE,380.4,,left,purple
105,27,psych,loc,2,27,33,3,3,1,1,TRUE,43.8,,left,purple
105,28,psych,loc,2,28,24,2,4,3,1,FALSE,43.8,,left,purple
105,29,psych,loc,2,29,14,1,4,2,2,TRUE,443.8,,left,purple
105,30,psych,loc,2,30,42,4,2,2,2,TRUE,443.8,,left,purple
105,31,psych,loc,2,31,13,1,3,4,4,TRUE,443.8,,left,purple
105,32,psych,loc,2,32,21,2,1,2,2,TRUE,107.2,,left,purple
105,33,psych,loc,3,33,11,1,1,2,2,TRUE,107.2,,left,purple
105,34,psych,loc,3,34,33,3,3,2,2,TRUE,107.2,,left,purple
105,35,psych,loc,3,35,13,1,3,1,1,TRUE,107.2,,left,purple
105,36,psych,loc,3,36,43,4,3,3,1,FALSE,,,left,purple
105,37,psych,loc,3,37,23,2,3,1,1,TRUE,170.6,,left,purple
105,38,psych,loc,3,38,14,1,4,1,1,TRUE,170.6,,left,purple
105,39,psych,loc,3,39,42,4,2,2,2,TRUE,170.6,,left,purple
105,40,psych,loc,3,40,31,3,1,2,1,FALSE,170.6,,left,purple
105,41,psych,loc,3,41,24,2,4,4,4,TRUE,570.6,,left,purple
105,42,psych,loc,3,42,21,2,1,3,3,TRUE,234,,left,purple
105,43,psych,loc,3,43,22,2,2,4,4,TRUE,234,,left,purple
105,44,psych,loc,3,44,44,4,4,4,4,TRUE,234,,left,purple
105,45,psych,loc,3,45,12,1,2,1,1,TRUE,234,,left,purple
105,46,psych,loc,3,46,34,3,4,2,2,TRUE,,,left,purple
105,47,psych,loc,3,47,41,4,1,1,1,TRUE,,,left,purple
105,48,psych,loc,3,48,32,3,2,4,4,TRUE,,,left,purple
105,49,train,loc,1,1,32,3,2,3,3,TRUE,,7282,left,purple
105,50,train,loc,1,2,42,4,2,0,4,FALSE,,20009,left,purple
105,51,train,loc,1,3,13,1,3,2,2,TRUE,,4387,left,purple
105,52,train,loc,1,4,14,1,4,0,4,FALSE,,2718,left,purple
105,53,train,loc,1,5,24,2,4,4,4,TRUE,,2848,left,purple
105,54,train,loc,1,6,31,3,1,0,1,FALSE,,2227,left,purple
105,55,train,loc,1,7,23,2,3,0,2,FALSE,,3430,left,purple
105,56,train,loc,1,8,41,4,1,1,1,TRUE,,1882,left,purple
105,57,train,loc,2,9,42,4,2,0,0,TRUE,,4028,left,purple
105,58,train,loc,2,10,23,2,3,0,0,TRUE,,4658,left,purple
105,59,train,loc,2,11,13,1,3,2,2,TRUE,,2704,left,purple
105,60,train,loc,2,12,32,3,2,3,3,TRUE,,1914,left,purple
105,61,train,loc,2,13,14,1,4,0,0,TRUE,,4006,left,purple
105,62,train,loc,2,14,24,2,4,4,4,TRUE,,4630,left,purple
105,63,train,loc,2,15,41,4,1,1,1,TRUE,,1833,left,purple
105,64,train,loc,2,16,31,3,1,0,0,TRUE,,1174,left,purple
105,65,train,loc,3,17,24,2,4,4,4,TRUE,,6629,left,purple
105,66,train,loc,3,18,32,3,2,3,3,TRUE,,3232,left,purple
105,67,train,loc,3,19,41,4,1,1,1,TRUE,,2422,left,purple
105,68,train,loc,3,20,13,1,3,2,2,TRUE,,2383,left,purple
105,69,train,loc,3,21,42,4,2,0,0,TRUE,,2244,left,purple
105,70,train,loc,3,22,14,1,4,0,0,TRUE,,2967,left,purple
105,71,train,loc,3,23,31,3,1,0,0,TRUE,,1429,left,purple
105,72,train,loc,3,24,23,2,3,0,0,TRUE,,3782,left,purple
105,73,train,loc,4,25,32,3,2,3,3,TRUE,,2450,left,purple
105,74,train,loc,4,26,42,4,2,0,0,TRUE,,2077,left,purple
105,75,train,loc,4,27,24,2,4,4,4,TRUE,,2156,left,purple
105,76,train,loc,4,28,13,1,3,2,2,TRUE,,2835,left,purple
105,77,train,loc,4,29,23,2,3,0,0,TRUE,,1890,left,purple
105,78,train,loc,4,30,31,3,1,0,0,TRUE,,2181,left,purple
105,79,train,loc,4,31,14,1,4,0,0,TRUE,,1735,left,purple
105,80,train,loc,4,32,41,4,1,1,1,TRUE,,1652,left,purple
105,81,train,crit,1,1,41,4,1,21,5,FALSE,,1847,left,purple
105,82,train,crit,1,2,32,3,2,17,17,TRUE,,1665,left,purple
105,83,train,crit,1,3,24,2,4,14,14,TRUE,,1294,left,purple
105,84,train,crit,1,4,13,1,3,8,8,TRUE,,1358,left,purple
105,85,train,crit,2,5,13,1,3,8,8,TRUE,,963,left,purple
105,86,train,crit,2,6,41,4,1,21,21,TRUE,,1437,left,purple
105,87,train,crit,2,7,32,3,2,17,17,TRUE,,1599,left,purple
105,88,train,crit,2,8,24,2,4,14,14,TRUE,,1489,left,purple
105,89,train,crit,3,9,41,4,1,21,21,TRUE,,1143,left,purple
105,90,train,crit,3,10,24,2,4,14,14,TRUE,,1205,left,purple
105,91,train,crit,3,11,32,3,2,17,17,TRUE,,1044,left,purple
105,92,train,crit,3,12,13,1,3,8,-1,FALSE,,-1,left,purple
105,93,train,crit,4,13,41,4,1,21,21,TRUE,,1020,left,purple
105,94,train,crit,4,14,24,2,4,14,14,TRUE,,1344,left,purple
105,95,train,crit,4,15,32,3,2,17,17,TRUE,,1036,left,purple
105,96,train,crit,4,16,13,1,3,8,8,TRUE,,1254,left,purple
105,97,train,crit,5,17,13,1,3,8,8,TRUE,,1157,left,purple
105,98,train,crit,5,18,24,2,4,14,14,TRUE,,933,left,purple
105,99,train,crit,5,19,32,3,2,17,17,TRUE,,1029,left,purple
105,100,train,crit,5,20,41,4,1,21,21,TRUE,,940,left,purple
105,101,test,crit,1,1,12,1,2,7,7,TRUE,470.85,1131,left,purple
105,102,test,crit,1,2,22,2,2,12,12,TRUE,470.85,1107,left,purple
105,103,test,crit,1,3,43,4,3,23,23,TRUE,470.85,1466,left,purple
105,104,test,crit,1,4,13,1,3,8,8,TRUE,470.85,1504,left,purple
105,105,test,crit,1,5,31,3,1,16,16,TRUE,470.85,1445,left,purple
105,106,test,crit,1,6,11,1,1,6,6,TRUE,470.85,1311,left,purple
105,107,test,crit,1,7,44,4,4,24,24,TRUE,470.85,1205,left,purple
105,108,test,crit,1,8,24,2,4,14,14,TRUE,470.85,947,left,purple
105,109,test,crit,1,9,32,3,2,17,17,TRUE,470.85,842,left,purple
105,110,test,crit,1,10,21,2,1,11,11,TRUE,470.85,1846,left,purple
105,111,test,crit,1,11,14,1,4,9,9,TRUE,470.85,1729,left,purple
105,112,test,crit,1,12,33,3,3,18,18,TRUE,470.85,926,left,purple
105,113,test,crit,1,13,42,4,2,22,22,TRUE,470.85,1042,left,purple
105,114,test,crit,1,14,23,2,3,13,13,TRUE,470.85,1143,left,purple
105,115,test,crit,1,15,41,4,1,21,21,TRUE,470.85,801,left,purple
105,116,test,crit,1,16,34,3,4,19,19,TRUE,470.85,1063,left,purple
105,117,test,crit,2,17,43,4,3,23,23,TRUE,470.85,1059,left,purple
105,118,test,crit,2,18,21,2,1,11,11,TRUE,470.85,1550,left,purple
105,119,test,crit,2,19,42,4,2,22,22,TRUE,470.85,1087,left,purple
105,120,test,crit,2,20,12,1,2,7,-1,FALSE,470.85,-1,left,purple
105,121,test,crit,2,21,22,2,2,12,12,TRUE,470.85,956,left,purple
105,122,test,crit,2,22,41,4,1,21,21,TRUE,470.85,1049,left,purple
105,123,test,crit,2,23,23,2,3,13,13,TRUE,470.85,1652,left,purple
105,124,test,crit,2,24,32,3,2,17,17,TRUE,470.85,1012,left,purple
105,125,test,crit,2,25,14,1,4,9,9,TRUE,470.85,1400,left,purple
105,126,test,crit,2,26,24,2,4,14,14,TRUE,470.85,767,left,purple
105,127,test,crit,2,27,13,1,3,8,8,TRUE,470.85,1458,left,purple
105,128,test,crit,2,28,33,3,3,18,18,TRUE,470.85,1218,left,purple
105,129,test,crit,2,29,34,3,4,19,19,TRUE,470.85,903,left,purple
105,130,test,crit,2,30,31,3,1,16,16,TRUE,470.85,840,left,purple
105,131,test,crit,2,31,44,4,4,24,24,TRUE,470.85,1261,left,purple
105,132,test,crit,2,32,11,1,1,6,6,TRUE,470.85,1310,left,purple
105,133,test,crit,3,33,31,3,1,16,16,TRUE,470.85,1189,left,purple
105,134,test,crit,3,34,14,1,4,9,9,TRUE,470.85,978,left,purple
105,135,test,crit,3,35,12,1,2,7,7,TRUE,470.85,860,left,purple
105,136,test,crit,3,36,34,3,4,19,19,TRUE,470.85,1361,left,purple
105,137,test,crit,3,37,33,3,3,18,19,FALSE,470.85,1498,left,purple
105,138,test,crit,3,38,42,4,2,22,22,TRUE,470.85,903,left,purple
105,139,test,crit,3,39,13,1,3,8,8,TRUE,470.85,1424,left,purple
105,140,test,crit,3,40,24,2,4,14,9,FALSE,470.85,1908,left,purple
105,141,test,crit,3,41,43,4,3,23,23,TRUE,470.85,1020,left,purple
105,142,test,crit,3,42,22,2,2,12,12,TRUE,470.85,1110,left,purple
105,143,test,crit,3,43,44,4,4,24,24,TRUE,470.85,1220,left,purple
105,144,test,crit,3,44,32,3,2,17,17,TRUE,470.85,1786,left,purple
105,145,test,crit,3,45,21,2,1,11,7,FALSE,470.85,1284,left,purple
105,146,test,crit,3,46,23,2,3,13,13,TRUE,470.85,1088,left,purple
105,147,test,crit,3,47,11,1,1,6,6,TRUE,470.85,999,left,purple
105,148,test,crit,3,48,41,4,1,21,21,TRUE,470.85,920,left,purple
105,149,test,crit,4,49,21,2,1,11,11,TRUE,470.85,1863,left,purple
105,150,test,crit,4,50,42,4,2,22,22,TRUE,470.85,961,left,purple
105,151,test,crit,4,51,23,2,3,13,13,TRUE,470.85,1138,left,purple
105,152,test,crit,4,52,34,3,4,19,19,TRUE,470.85,932,left,purple
105,153,test,crit,4,53,12,1,2,7,7,TRUE,470.85,832,left,purple
105,154,test,crit,4,54,33,3,3,18,18,TRUE,470.85,1079,left,purple
105,155,test,crit,4,55,22,2,2,12,12,TRUE,470.85,1326,left,purple
105,156,test,crit,4,56,14,1,4,9,9,TRUE,470.85,1342,left,purple
105,157,test,crit,4,57,44,4,4,24,24,TRUE,470.85,921,left,purple
105,158,test,crit,4,58,13,1,3,8,8,TRUE,470.85,1113,left,purple
105,159,test,crit,4,59,24,2,4,14,14,TRUE,470.85,1073,left,purple
105,160,test,crit,4,60,11,1,1,6,6,TRUE,470.85,1178,left,purple
105,161,test,crit,4,61,31,3,1,16,16,TRUE,470.85,1079,left,purple
105,162,test,crit,4,62,41,4,1,21,21,TRUE,470.85,874,left,purple
105,163,test,crit,4,63,32,3,2,17,17,TRUE,470.85,882,left,purple
105,164,test,crit,4,64,43,4,3,23,23,TRUE,470.85,1083,left,purple
105,165,test,crit,5,65,44,4,4,24,24,TRUE,470.85,997,left,purple
105,166,test,crit,5,66,11,1,1,6,6,TRUE,470.85,1280,left,purple
105,167,test,crit,5,67,22,2,2,12,12,TRUE,470.85,1150,left,purple
105,168,test,crit,5,68,14,1,4,9,9,TRUE,470.85,940,left,purple
105,169,test,crit,5,69,13,1,3,8,8,TRUE,470.85,1208,left,purple
105,170,test,crit,5,70,34,3,4,19,19,TRUE,470.85,897,left,purple
105,171,test,crit,5,71,24,2,4,14,14,TRUE,470.85,1070,left,purple
105,172,test,crit,5,72,33,3,3,18,18,TRUE,470.85,1009,left,purple
105,173,test,crit,5,73,31,3,1,16,16,TRUE,470.85,1827,left,purple
105,174,test,crit,5,74,23,2,3,13,13,TRUE,470.85,1064,left,purple
105,175,test,crit,5,75,32,3,2,17,17,TRUE,470.85,1007,left,purple
105,176,test,crit,5,76,42,4,2,22,21,FALSE,470.85,1115,left,purple
105,177,test,crit,5,77,21,2,1,11,11,TRUE,470.85,1186,left,purple
105,178,test,crit,5,78,41,4,1,21,21,TRUE,470.85,1063,left,purple
105,179,test,crit,5,79,12,1,2,7,7,TRUE,470.85,1100,left,purple
105,180,test,crit,5,80,43,4,3,23,23,TRUE,470.85,740,left,purple
105,181,test,crit,6,81,32,3,2,17,17,TRUE,470.85,990,left,purple
105,182,test,crit,6,82,21,2,1,11,11,TRUE,470.85,1146,left,purple
105,183,test,crit,6,83,42,4,2,22,22,TRUE,470.85,991,left,purple
105,184,test,crit,6,84,24,2,4,14,14,TRUE,470.85,948,left,purple
105,185,test,crit,6,85,34,3,4,19,19,TRUE,470.85,1034,left,purple
105,186,test,crit,6,86,14,1,4,9,9,TRUE,470.85,1529,left,purple
105,187,test,crit,6,87,31,3,1,16,16,TRUE,470.85,1017,left,purple
105,188,test,crit,6,88,12,1,2,7,7,TRUE,470.85,1085,left,purple
105,189,test,crit,6,89,41,4,1,21,21,TRUE,470.85,1728,left,purple
105,190,test,crit,6,90,43,4,3,23,23,TRUE,470.85,937,left,purple
105,191,test,crit,6,91,13,1,3,8,8,TRUE,470.85,1973,left,purple
105,192,test,crit,6,92,23,2,3,13,13,TRUE,470.85,945,left,purple
105,193,test,crit,6,93,22,2,2,12,12,TRUE,470.85,1193,left,purple
105,194,test,crit,6,94,33,3,3,18,18,TRUE,470.85,1321,left,purple
105,195,test,crit,6,95,44,4,4,24,24,TRUE,470.85,1039,left,purple
105,196,test,crit,6,96,11,1,1,6,6,TRUE,470.85,994,left,purple
105,197,test,crit,7,97,11,1,1,6,6,TRUE,470.85,1052,left,purple
105,198,test,crit,7,98,33,3,3,18,18,TRUE,470.85,1397,left,purple
105,199,test,crit,7,99,12,1,2,7,7,TRUE,470.85,790,left,purple
105,200,test,crit,7,100,34,3,4,19,-1,FALSE,470.85,-1,left,purple
105,201,test,crit,7,101,42,4,2,22,22,TRUE,470.85,1036,left,purple
105,202,test,crit,7,102,43,4,3,23,23,TRUE,470.85,1596,left,purple
105,203,test,crit,7,103,31,3,1,16,16,TRUE,470.85,1187,left,purple
105,204,test,crit,7,104,32,3,2,17,-1,FALSE,470.85,-1,left,purple
105,205,test,crit,7,105,13,1,3,8,8,TRUE,470.85,1345,left,purple
105,206,test,crit,7,106,22,2,2,12,12,TRUE,470.85,888,left,purple
105,207,test,crit,7,107,21,2,1,11,11,TRUE,470.85,776,left,purple
105,208,test,crit,7,108,41,4,1,21,21,TRUE,470.85,1174,left,purple
105,209,test,crit,7,109,23,2,3,13,14,FALSE,470.85,926,left,purple
105,210,test,crit,7,110,44,4,4,24,24,TRUE,470.85,948,left,purple
105,211,test,crit,7,111,24,2,4,14,14,TRUE,470.85,902,left,purple
105,212,test,crit,7,112,14,1,4,9,9,TRUE,470.85,923,left,purple
105,213,test,crit,8,113,43,4,3,23,23,TRUE,470.85,811,left,purple
105,214,test,crit,8,114,34,3,4,19,19,TRUE,470.85,1449,left,purple
105,215,test,crit,8,115,32,3,2,17,17,TRUE,470.85,865,left,purple
105,216,test,crit,8,116,11,1,1,6,6,TRUE,470.85,1056,left,purple
105,217,test,crit,8,117,44,4,4,24,24,TRUE,470.85,1063,left,purple
105,218,test,crit,8,118,41,4,1,21,21,TRUE,470.85,946,left,purple
105,219,test,crit,8,119,23,2,3,13,13,TRUE,470.85,1186,left,purple
105,220,test,crit,8,120,22,2,2,12,12,TRUE,470.85,1425,left,purple
105,221,test,crit,8,121,31,3,1,16,16,TRUE,470.85,1429,left,purple
105,222,test,crit,8,122,21,2,1,11,11,TRUE,470.85,1499,left,purple
105,223,test,crit,8,123,24,2,4,14,14,TRUE,470.85,861,left,purple
105,224,test,crit,8,124,33,3,3,18,19,FALSE,470.85,994,left,purple
105,225,test,crit,8,125,14,1,4,9,9,TRUE,470.85,961,left,purple
105,226,test,crit,8,126,42,4,2,22,22,TRUE,470.85,898,left,purple
105,227,test,crit,8,127,13,1,3,8,8,TRUE,470.85,1391,left,purple
105,228,test,crit,8,128,12,1,2,7,7,TRUE,470.85,974,left,purple
105,229,test,loc,1,1,13,1,3,2,2,TRUE,,5505,left,purple
105,230,test,loc,1,2,14,1,4,0,4,FALSE,,7251,left,purple
105,231,test,loc,1,3,31,3,1,0,0,TRUE,,3146,left,purple
105,232,test,loc,1,4,24,2,4,4,0,FALSE,,3090,left,purple
105,233,test,loc,1,5,42,4,2,0,0,TRUE,,1707,left,purple
105,234,test,loc,1,6,41,4,1,1,1,TRUE,,1235,left,purple
105,235,test,loc,1,7,23,2,3,0,2,FALSE,,2973,left,purple
105,236,test,loc,1,8,32,3,2,3,3,TRUE,,2050,left,purple
106,1,psych,loc,1,1,34,3,4,2,2,TRUE,2000,,right,green
106,2,psych,loc,1,2,24,2,4,3,3,TRUE,1663.4,,right,green
106,3,psych,loc,1,3,32,3,2,4,4,TRUE,1663.4,,right,green
106,4,psych,loc,1,4,14,1,4,2,2,TRUE,1663.4,,right,green
106,5,psych,loc,1,5,41,4,1,1,1,TRUE,1663.4,,right,green
106,6,psych,loc,1,6,21,2,1,3,3,TRUE,1326.8,,right,green
106,7,psych,loc,1,7,44,4,4,2,2,TRUE,1326.8,,right,green
106,8,psych,loc,1,8,31,3,1,3,3,TRUE,1326.8,,right,green
106,9,psych,loc,1,9,33,3,3,2,2,TRUE,1326.8,,right,green
106,10,psych,loc,1,10,11,1,1,2,2,TRUE,990.2,,right,green
106,11,psych,loc,1,11,22,2,2,4,4,TRUE,990.2,,right,green
106,12,psych,loc,1,12,23,2,3,1,1,TRUE,990.2,,right,green
106,13,psych,loc,1,13,13,1,3,4,4,TRUE,990.2,,right,green
106,14,psych,loc,1,14,42,4,2,2,2,TRUE,653.6,,right,green
106,15,psych,loc,1,15,43,4,3,3,3,TRUE,653.6,,right,green
106,16,psych,loc,1,16,12,1,2,3,3,TRUE,653.6,,right,green
106,17,psych,loc,2,17,24,2,4,2,2,TRUE,653.6,,right,green
106,18,psych,loc,2,18,44,4,4,1,1,TRUE,317,,right,green
106,19,psych,loc,2,19,42,4,2,2,2,TRUE,317,,right,green
106,20,psych,loc,2,20,21,2,1,4,4,TRUE,317,,right,green
106,21,psych,loc,2,21,34,3,4,4,4,TRUE,317,,right,green
106,22,psych,loc,2,22,22,2,2,3,1,FALSE,,,right,green
106,23,psych,loc,2,23,13,1,3,3,3,TRUE,380.4,,right,green
106,24,psych,loc,2,24,11,1,1,2,2,TRUE,380.4,,right,green
106,25,psych,loc,2,25,23,2,3,1,1,TRUE,380.4,,right,green
106,26,psych,loc,2,26,12,1,2,1,1,TRUE,380.4,,right,green
106,27,psych,loc,2,27,32,3,2,4,4,TRUE,43.8,,right,green
106,28,psych,loc,2,28,33,3,3,1,1,TRUE,43.8,,right,green
106,29,psych,loc,2,29,31,3,1,2,2,TRUE,43.8,,right,green
106,30,psych,loc,2,30,41,4,1,2,2,TRUE,43.8,,right,green
106,31,psych,loc,2,31,14,1,4,1,1,TRUE,,,right,green
106,32,psych,loc,2,32,43,4,3,2,2,TRUE,,,right,green
106,33,psych,loc,3,33,13,1,3,3,3,TRUE,,,right,green
106,34,psych,loc,3,34,42,4,2,1,1,TRUE,,,right,green
106,35,psych,loc,3,35,24,2,4,2,2,TRUE,,,right,green
106,36,psych,loc,3,36,12,1,2,3,3,TRUE,,,right,green
106,37,psych,loc,3,37,33,3,3,4,1,FALSE,,,right,green
106,38,psych,loc,3,38,23,2,3,4,2,FALSE,,,right,green
106,39,psych,loc,3,39,14,1,4,3,3,TRUE,170.6,,right,green
106,40,psych,loc,3,40,11,1,1,3,3,TRUE,170.6,,right,green
106,41,psych,loc,3,41,34,3,4,2,2,TRUE,,,right,green
106,42,psych,loc,3,42,32,3,2,3,2,FALSE,,,right,green
106,43,psych,loc,3,43,22,2,2,2,2,TRUE,234,,right,green
106,44,psych,loc,3,44,43,4,3,1,1,TRUE,234,,right,green
106,45,psych,loc,3,45,41,4,1,1,1,TRUE,234,,right,green
106,46,psych,loc,3,46,31,3,1,1,1,TRUE,,,right,green
106,47,psych,loc,3,47,21,2,1,1,1,TRUE,,,right,green
106,48,psych,loc,3,48,44,4,4,3,3,TRUE,,,right,green
106,49,train,loc,1,1,23,2,3,0,3,FALSE,,6436,right,green
106,50,train,loc,1,2,42,4,2,0,0,TRUE,,14236,right,green
106,51,train,loc,1,3,24,2,4,3,0,FALSE,,6191,right,green
106,52,train,loc,1,4,32,3,2,2,2,TRUE,,6356,right,green
106,53,train,loc,1,5,31,3,1,0,0,TRUE,,2979,right,green
106,54,train,loc,1,6,13,1,3,1,1,TRUE,,4025,right,green
106,55,train,loc,1,7,41,4,1,4,4,TRUE,,3066,right,green
106,56,train,loc,1,8,14,1,4,0,0,TRUE,,2381,right,green
106,57,train,loc,2,9,13,1,3,1,1,TRUE,,4731,right,green
106,58,train,loc,2,10,32,3,2,2,2,TRUE,,3407,right,green
106,59,train,loc,2,11,41,4,1,4,4,TRUE,,2616,right,green
106,60,train,loc,2,12,14,1,4,0,0,TRUE,,1741,right,green
106,61,train,loc,2,13,42,4,2,0,0,TRUE,,2466,right,green
106,62,train,loc,2,14,31,3,1,0,0,TRUE,,2944,right,green
106,63,train,loc,2,15,24,2,4,3,3,TRUE,,4307,right,green
106,64,train,loc,2,16,23,2,3,0,0,TRUE,,1822,right,green
106,65,train,loc,3,17,41,4,1,4,4,TRUE,,2254,right,green
106,66,train,loc,3,18,42,4,2,0,0,TRUE,,3431,right,green
106,67,train,loc,3,19,14,1,4,0,0,TRUE,,3891,right,green
106,68,train,loc,3,20,31,3,1,0,0,TRUE,,3458,right,green
106,69,train,loc,3,21,23,2,3,0,0,TRUE,,3958,right,green
106,70,train,loc,3,22,13,1,3,1,1,TRUE,,2901,right,green
106,71,train,loc,3,23,24,2,4,3,3,TRUE,,2169,right,green
106,72,train,loc,3,24,32,3,2,2,2,TRUE,,2351,right,green
106,73,train,loc,4,25,41,4,1,4,4,TRUE,,3007,right,green
106,74,train,loc,4,26,24,2,4,3,3,TRUE,,2303,right,green
106,75,train,loc,4,27,13,1,3,1,1,TRUE,,1625,right,green
106,76,train,loc,4,28,31,3,1,0,0,TRUE,,2644,right,green
106,77,train,loc,4,29,23,2,3,0,0,TRUE,,5621,right,green
106,78,train,loc,4,30,32,3,2,2,2,TRUE,,2227,right,green
106,79,train,loc,4,31,14,1,4,0,0,TRUE,,2555,right,green
106,80,train,loc,4,32,42,4,2,0,0,TRUE,,2500,right,green
106,81,train,crit,1,1,13,1,3,8,15,FALSE,,1148,right,green
106,82,train,crit,1,2,41,4,1,21,10,FALSE,,1375,right,green
106,83,train,crit,1,3,32,3,2,17,17,TRUE,,878,right,green
106,84,train,crit,1,4,24,2,4,14,14,TRUE,,856,right,green
106,85,train,crit,2,5,24,2,4,14,14,TRUE,,744,right,green
106,86,train,crit,2,6,32,3,2,17,17,TRUE,,1316,right,green
106,87,train,crit,2,7,41,4,1,21,22,FALSE,,999,right,green
106,88,train,crit,2,8,13,1,3,8,8,TRUE,,1408,right,green
106,89,train,crit,3,9,24,2,4,14,14,TRUE,,1107,right,green
106,90,train,crit,3,10,41,4,1,21,21,TRUE,,1085,right,green
106,91,train,crit,3,11,32,3,2,17,17,TRUE,,891,right,green
106,92,train,crit,3,12,13,1,3,8,8,TRUE,,1083,right,green
106,93,train,crit,4,13,32,3,2,17,17,TRUE,,922,right,green
106,94,train,crit,4,14,13,1,3,8,8,TRUE,,883,right,green
106,95,train,crit,4,15,24,2,4,14,14,TRUE,,848,right,green
