subj,index,phase,var,block,trial,stim,x1,x2,value,resp,corr,offset,rt,x1_pos,x1_col
238,168,train,loc,15,120,32,3,2,4,0,FALSE,,492,right,green
238,169,train,crit,1,1,32,3,2,12,-1,FALSE,,-1,right,green
238,170,train,crit,1,2,21,2,1,5,13,FALSE,,1376,right,green
238,171,train,crit,1,3,14,1,4,9,14,FALSE,,1406,right,green
238,172,train,crit,1,4,43,4,3,22,-1,FALSE,,-1,right,green
238,173,train,crit,2,5,32,3,2,12,7,FALSE,,1745,right,green
238,174,train,crit,2,6,14,1,4,9,15,FALSE,,1126,right,green
238,175,train,crit,2,7,21,2,1,5,11,FALSE,,1982,right,green
238,176,train,crit,2,8,43,4,3,22,-1,FALSE,,-1,right,green
238,177,train,crit,3,9,21,2,1,5,5,TRUE,,1632,right,green
238,178,train,crit,3,10,43,4,3,22,9,FALSE,,1949,right,green
238,179,train,crit,3,11,14,1,4,9,8,FALSE,,1537,right,green
238,180,train,crit,3,12,32,3,2,12,-1,FALSE,,-1,right,green
238,181,train,crit,4,13,32,3,2,12,-1,FALSE,,-1,right,green
238,182,train,crit,4,14,43,4,3,22,9,FALSE,,1408,right,green
238,183,train,crit,4,15,21,2,1,5,5,TRUE,,1579,right,green
238,184,train,crit,4,16,14,1,4,9,9,TRUE,,907,right,green
238,185,train,crit,5,17,43,4,3,22,-1,FALSE,,-1,right,green
238,186,train,crit,5,18,14,1,4,9,7,FALSE,,1505,right,green
238,187,train,crit,5,19,21,2,1,5,-1,FALSE,,-1,right,green
238,188,train,crit,5,20,32,3,2,12,7,FALSE,,1819,right,green
238,189,train,crit,6,21,43,4,3,22,15,FALSE,,1202,right,green
238,190,train,crit,6,22,14,1,4,9,7,FALSE,,1771,right,green
238,191,train,crit,6,23,21,2,1,5,5,TRUE,,1890,right,green
238,192,train,crit,6,24,32,3,2,12,7,FALSE,,1479,right,green
238,193,train,crit,7,25,43,4,3,22,-1,FALSE,,-1,right,green
238,194,train,crit,7,26,21,2,1,5,5,TRUE,,1352,right,green
238,195,train,crit,7,27,32,3,2,12,-1,FALSE,,-1,right,green
238,196,train,crit,7,28,14,1,4,9,7,FALSE,,795,right,green
238,197,train,crit,8,29,14,1,4,9,7,FALSE,,1271,right,green
238,198,train,crit,8,30,32,3,2,12,5,FALSE,,1414,right,green
238,199,train,crit,8,31,21,2,1,5,2,FALSE,,1330,right,green
238,200,train,crit,8,32,43,4,3,22,-1,FALSE,,-1,right,green
238,201,train,crit,9,33,14,1,4,9,7,FALSE,,1091,right,green
238,202,train,crit,9,34,43,4,3,22,12,FALSE,,1645,right,green
238,203,train,crit,9,35,21,2,1,5,5,TRUE,,1299,right,green
238,204,train,crit,9,36,32,3,2,12,9,FALSE,,1636,right,green
238,205,train,crit,10,37,14,1,4,9,12,FALSE,,1594,right,green
238,206,train,crit,10,38,21,2,1,5,5,TRUE,,1284,right,green
238,207,train,crit,10,39,32,3,2,12,12,TRUE,,1485,right,green
238,208,train,crit,10,40,43,4,3,22,22,TRUE,,1962,right,green
238,209,test,crit,1,1,23,2,3,12,12,TRUE,410.46,1956,right,green
238,210,test,crit,1,2,13,1,3,7,9,FALSE,410.46,1203,right,green
238,211,test,crit,1,3,42,4,2,15,9,FALSE,410.46,1756,right,green
238,212,test,crit,1,4,14,1,4,9,9,TRUE,410.46,791,right,green
238,213,test,crit,1,5,21,2,1,5,5,TRUE,410.46,1234,right,green
238,214,test,crit,1,6,11,1,1,4,3,FALSE,410.46,1412,right,green
238,215,test,crit,1,7,12,1,2,5,-1,FALSE,410.46,-1,right,green
238,216,test,crit,1,8,44,4,4,29,-1,FALSE,410.46,-1,right,green
238,217,test,crit,1,9,33,3,3,17,-1,FALSE,410.46,-1,right,green
238,218,test,crit,1,10,31,3,1,7,12,FALSE,410.46,1248,right,green
238,219,test,crit,1,11,24,2,4,15,8,FALSE,410.46,1415,right,green
238,220,test,crit,1,12,32,3,2,12,12,TRUE,410.46,1547,right,green
238,221,test,crit,1,13,22,2,2,9,9,TRUE,410.46,1945,right,green
238,222,test,crit,1,14,41,4,1,9,-1,FALSE,410.46,-1,right,green
238,223,test,crit,1,15,34,3,4,22,-1,FALSE,410.46,-1,right,green
238,224,test,crit,1,16,43,4,3,22,-1,FALSE,410.46,-1,right,green
238,225,test,crit,2,17,44,4,4,29,22,FALSE,410.46,1798,right,green
238,226,test,crit,2,18,41,4,1,9,6,FALSE,410.46,1412,right,green
238,227,test,crit,2,19,23,2,3,12,-1,FALSE,410.46,-1,right,green
238,228,test,crit,2,20,14,1,4,9,8,FALSE,410.46,1450,right,green
238,229,test,crit,2,21,33,3,3,17,12,FALSE,410.46,1186,right,green
238,230,test,crit,2,22,13,1,3,7,7,TRUE,410.46,1296,right,green
238,231,test,crit,2,23,32,3,2,12,7,FALSE,410.46,984,right,green
238,232,test,crit,2,24,24,2,4,15,8,FALSE,410.46,908,right,green
238,233,test,crit,2,25,43,4,3,22,12,FALSE,410.46,1128,right,green
238,234,test,crit,2,26,12,1,2,5,5,TRUE,410.46,1369,right,green
238,235,test,crit,2,27,42,4,2,15,12,FALSE,410.46,1998,right,green
238,236,test,crit,2,28,21,2,1,5,5,TRUE,410.46,1316,right,green
238,237,test,crit,2,29,22,2,2,9,-1,FALSE,410.46,-1,right,green
238,238,test,crit,2,30,31,3,1,7,4,FALSE,410.46,1243,right,green
238,239,test,crit,2,31,34,3,4,22,-1,FALSE,410.46,-1,right,green
238,240,test,crit,2,32,11,1,1,4,3,FALSE,410.46,1165,right,green
238,241,test,crit,3,33,44,4,4,29,22,FALSE,410.46,1298,right,green
238,242,test,crit,3,34,22,2,2,9,7,FALSE,410.46,1150,right,green
238,243,test,crit,3,35,32,3,2,12,12,TRUE,410.46,1879,right,green
238,244,test,crit,3,36,33,3,3,17,12,FALSE,410.46,1064,right,green
238,245,test,crit,3,37,31,3,1,7,-1,FALSE,410.46,-1,right,green
238,246,test,crit,3,38,24,2,4,15,10,FALSE,410.46,1807,right,green
238,247,test,crit,3,39,42,4,2,15,-1,FALSE,410.46,-1,right,green
238,248,test,crit,3,40,41,4,1,9,5,FALSE,410.46,1866,right,green
238,249,test,crit,3,41,34,3,4,22,12,FALSE,410.46,981,right,green
238,250,test,crit,3,42,43,4,3,22,12,FALSE,410.46,862,right,green
238,251,test,crit,3,43,21,2,1,5,7,FALSE,410.46,1423,right,green
238,252,test,crit,3,44,12,1,2,5,5,TRUE,410.46,1410,right,green
238,253,test,crit,3,45,14,1,4,9,8,FALSE,410.46,1858,right,green
238,254,test,crit,3,46,13,1,3,7,7,TRUE,410.46,1802,right,green
238,255,test,crit,3,47,23,2,3,12,12,TRUE,410.46,1517,right,green
238,256,test,crit,3,48,11,1,1,4,2,FALSE,410.46,1374,right,green
238,257,test,crit,4,49,14,1,4,9,-1,FALSE,410.46,-1,right,green
238,258,test,crit,4,50,22,2,2,9,5,FALSE,410.46,1375,right,green
238,259,test,crit,4,51,32,3,2,12,6,FALSE,410.46,1075,right,green
238,260,test,crit,4,52,12,1,2,5,3,FALSE,410.46,1573,right,green
238,261,test,crit,4,53,13,1,3,7,5,FALSE,410.46,785,right,green
238,262,test,crit,4,54,24,2,4,15,12,FALSE,410.46,1203,right,green
238,263,test,crit,4,55,33,3,3,17,20,FALSE,410.46,1747,right,green
238,264,test,crit,4,56,11,1,1,4,3,FALSE,410.46,893,right,green
238,265,test,crit,4,57,34,3,4,22,12,FALSE,410.46,1160,right,green
238,266,test,crit,4,58,21,2,1,5,5,TRUE,410.46,1178,right,green
238,267,test,crit,4,59,23,2,3,12,7,FALSE,410.46,1043,right,green
238,268,test,crit,4,60,43,4,3,22,12,FALSE,410.46,828,right,green
238,269,test,crit,4,61,31,3,1,7,3,FALSE,410.46,1093,right,green
238,270,test,crit,4,62,41,4,1,9,4,FALSE,410.46,1332,right,green
238,271,test,crit,4,63,44,4,4,29,-1,FALSE,410.46,-1,right,green
238,272,test,crit,4,64,42,4,2,15,8,FALSE,410.46,1291,right,green
238,273,test,crit,5,65,24,2,4,15,8,FALSE,410.46,1027,right,green
238,274,test,crit,5,66,43,4,3,22,12,FALSE,410.46,1024,right,green
238,275,test,crit,5,67,13,1,3,7,3,FALSE,410.46,1319,right,green
238,276,test,crit,5,68,32,3,2,12,6,FALSE,410.46,992,right,green
238,277,test,crit,5,69,44,4,4,29,12,FALSE,410.46,955,right,green
238,278,test,crit,5,70,41,4,1,9,4,FALSE,410.46,1245,right,green
238,279,test,crit,5,71,14,1,4,9,6,FALSE,410.46,1981,right,green
238,280,test,crit,5,72,11,1,1,4,3,FALSE,410.46,1221,right,green
238,281,test,crit,5,73,42,4,2,15,8,FALSE,410.46,739,right,green
238,282,test,crit,5,74,34,3,4,22,12,FALSE,410.46,1084,right,green
238,283,test,crit,5,75,31,3,1,7,3,FALSE,410.46,1676,right,green
238,284,test,crit,5,76,21,2,1,5,5,TRUE,410.46,1513,right,green
238,285,test,crit,5,77,22,2,2,9,8,FALSE,410.46,1923,right,green
238,286,test,crit,5,78,33,3,3,17,9,FALSE,410.46,1408,right,green
238,287,test,crit,5,79,23,2,3,12,6,FALSE,410.46,1641,right,green
238,288,test,crit,5,80,12,1,2,5,5,TRUE,410.46,1041,right,green
238,289,test,crit,6,81,21,2,1,5,-1,FALSE,410.46,-1,right,green
238,290,test,crit,6,82,31,3,1,7,5,FALSE,410.46,1451,right,green
238,291,test,crit,6,83,11,1,1,4,3,FALSE,410.46,925,right,green
238,292,test,crit,6,84,43,4,3,22,12,FALSE,410.46,1391,right,green
238,293,test,crit,6,85,12,1,2,5,5,TRUE,410.46,1184,right,green
238,294,test,crit,6,86,44,4,4,29,12,FALSE,410.46,1914,right,green
238,295,test,crit,6,87,32,3,2,12,6,FALSE,410.46,1823,right,green
238,296,test,crit,6,88,41,4,1,9,5,FALSE,410.46,1710,right,green
238,297,test,crit,6,89,14,1,4,9,12,FALSE,410.46,1600,right,green
238,298,test,crit,6,90,34,3,4,22,12,FALSE,410.46,1467,right,green
238,299,test,crit,6,91,24,2,4,15,8,FALSE,410.46,924,right,green
238,300,test,crit,6,92,22,2,2,9,-1,FALSE,410.46,-1,right,green
238,301,test,crit,6,93,33,3,3,17,9,FALSE,410.46,1211,right,green
238,302,test,crit,6,94,42,4,2,15,8,FALSE,410.46,851,right,green
238,303,test,crit,6,95,13,1,3,7,4,FALSE,410.46,1528,right,green
238,304,test,crit,6,96,23,2,3,12,-1,FALSE,410.46,-1,right,green
238,305,test,crit,7,97,43,4,3,22,12,FALSE,410.46,1039,right,green
238,306,test,crit,7,98,11,1,1,4,3,FALSE,410.46,1645,right,green
238,307,test,crit,7,99,21,2,1,5,5,TRUE,410.46,781,right,green
238,308,test,crit,7,100,41,4,1,9,4,FALSE,410.46,918,right,green
238,309,test,crit,7,101,23,2,3,12,6,FALSE,410.46,1211,right,green
238,310,test,crit,7,102,14,1,4,9,5,FALSE,410.46,1215,right,green
238,311,test,crit,7,103,12,1,2,5,5,TRUE,410.46,930,right,green
238,312,test,crit,7,104,24,2,4,15,9,FALSE,410.46,1634,right,green
238,313,test,crit,7,105,13,1,3,7,5,FALSE,410.46,1652,right,green
238,314,test,crit,7,106,42,4,2,15,8,FALSE,410.46,1643,right,green
238,315,test,crit,7,107,31,3,1,7,-1,FALSE,410.46,-1,right,green
238,316,test,crit,7,108,22,2,2,9,5,FALSE,410.46,1568,right,green
238,317,test,crit,7,109,33,3,3,17,9,FALSE,410.46,772,right,green
238,318,test,crit,7,110,44,4,4,29,12,FALSE,410.46,850,right,green
238,319,test,crit,7,111,34,3,4,22,12,FALSE,410.46,1158,right,green
238,320,test,crit,7,112,32,3,2,12,7,FALSE,410.46,1474,right,green
238,321,test,crit,8,113,33,3,3,17,9,FALSE,410.46,1247,right,green
238,322,test,crit,8,114,13,1,3,7,5,FALSE,410.46,1532,right,green
238,323,test,crit,8,115,42,4,2,15,8,FALSE,410.46,849,right,green
238,324,test,crit,8,116,22,2,2,9,5,FALSE,410.46,1172,right,green
238,325,test,crit,8,117,44,4,4,29,24,FALSE,410.46,1629,right,green
238,326,test,crit,8,118,31,3,1,7,3,FALSE,410.46,1836,right,green
238,327,test,crit,8,119,32,3,2,12,6,FALSE,410.46,1018,right,green
238,328,test,crit,8,120,11,1,1,4,3,FALSE,410.46,1155,right,green
238,329,test,crit,8,121,41,4,1,9,4,FALSE,410.46,1568,right,green
238,330,test,crit,8,122,21,2,1,5,5,TRUE,410.46,855,right,green
238,331,test,crit,8,123,34,3,4,22,12,FALSE,410.46,1449,right,green
238,332,test,crit,8,124,23,2,3,12,6,FALSE,410.46,1943,right,green
238,333,test,crit,8,125,24,2,4,15,-1,FALSE,410.46,-1,right,green
238,334,test,crit,8,126,14,1,4,9,8,FALSE,410.46,1746,right,green
238,335,test,crit,8,127,12,1,2,5,5,TRUE,410.46,879,right,green
238,336,test,crit,8,128,43,4,3,22,16,FALSE,410.46,1556,right,green
238,337,test,loc,1,1,14,1,4,1,0,FALSE,,10628,right,green
238,338,test,loc,1,2,12,1,2,0,3,FALSE,,938,right,green
238,339,test,loc,1,3,41,4,1,0,0,TRUE,,2358,right,green
238,340,test,loc,1,4,32,3,2,4,0,FALSE,,2697,right,green
238,341,test,loc,1,5,21,2,1,3,3,TRUE,,1016,right,green
238,342,test,loc,1,6,43,4,3,2,4,FALSE,,5076,right,green
238,343,test,loc,1,7,34,3,4,0,2,FALSE,,8525,right,green
238,344,test,loc,1,8,23,2,3,0,1,FALSE,,1746,right,green
239,1,psych,loc,1,1,11,1,1,4,4,TRUE,2000,,right,purple
239,2,psych,loc,1,2,41,4,1,3,3,TRUE,1663.4,,right,purple
239,3,psych,loc,1,3,32,3,2,2,2,TRUE,1663.4,,right,purple
239,4,psych,loc,1,4,42,4,2,3,3,TRUE,1663.4,,right,purple
239,5,psych,loc,1,5,23,2,3,3,3,TRUE,1663.4,,right,purple
239,6,psych,loc,1,6,43,4,3,1,1,TRUE,1326.8,,right,purple
239,7,psych,loc,1,7,12,1,2,2,2,TRUE,1326.8,,right,purple
239,8,psych,loc,1,8,13,1,3,2,2,TRUE,1326.8,,right,purple
239,9,psych,loc,1,9,33,3,3,3,3,TRUE,1326.8,,right,purple
239,10,psych,loc,1,10,21,2,1,3,3,TRUE,990.2,,right,purple
239,11,psych,loc,1,11,44,4,4,2,2,TRUE,990.2,,right,purple
239,12,psych,loc,1,12,34,3,4,3,3,TRUE,990.2,,right,purple
239,13,psych,loc,1,13,31,3,1,3,3,TRUE,990.2,,right,purple
239,14,psych,loc,1,14,24,2,4,3,3,TRUE,653.6,,right,purple
239,15,psych,loc,1,15,14,1,4,1,1,TRUE,653.6,,right,purple
239,16,psych,loc,1,16,22,2,2,2,2,TRUE,653.6,,right,purple
239,17,psych,loc,2,17,23,2,3,3,3,TRUE,653.6,,right,purple
239,18,psych,loc,2,18,41,4,1,4,4,TRUE,317,,right,purple
239,19,psych,loc,2,19,14,1,4,1,1,TRUE,317,,right,purple
239,20,psych,loc,2,20,24,2,4,1,1,TRUE,317,,right,purple
239,21,psych,loc,2,21,12,1,2,1,1,TRUE,317,,right,purple
239,22,psych,loc,2,22,42,4,2,2,2,TRUE,,,right,purple
239,23,psych,loc,2,23,32,3,2,2,2,TRUE,,,right,purple
239,24,psych,loc,2,24,43,4,3,4,3,FALSE,,,right,purple
239,25,psych,loc,2,25,31,3,1,2,2,TRUE,380.4,,right,purple
239,26,psych,loc,2,26,44,4,4,2,2,TRUE,380.4,,right,purple
239,27,psych,loc,2,27,11,1,1,2,2,TRUE,43.8,,right,purple
239,28,psych,loc,2,28,33,3,3,1,1,TRUE,43.8,,right,purple
239,29,psych,loc,2,29,13,1,3,2,2,TRUE,43.8,,right,purple
239,30,psych,loc,2,30,22,2,2,3,2,FALSE,43.8,,right,purple
239,31,psych,loc,2,31,34,3,4,4,4,TRUE,443.8,,right,purple
239,32,psych,loc,2,32,21,2,1,1,1,TRUE,107.2,,right,purple
239,33,psych,loc,3,33,12,1,2,3,3,TRUE,107.2,,right,purple
239,34,psych,loc,3,34,42,4,2,1,2,FALSE,107.2,,right,purple
239,35,psych,loc,3,35,41,4,1,1,1,TRUE,507.2,,right,purple
239,36,psych,loc,3,36,33,3,3,4,4,TRUE,507.2,,right,purple
239,37,psych,loc,3,37,21,2,1,3,3,TRUE,170.6,,right,purple
239,38,psych,loc,3,38,14,1,4,2,2,TRUE,170.6,,right,purple
239,39,psych,loc,3,39,31,3,1,4,4,TRUE,170.6,,right,purple
239,40,psych,loc,3,40,34,3,4,1,1,TRUE,170.6,,right,purple
239,41,psych,loc,3,41,11,1,1,4,4,TRUE,,,right,purple
239,42,psych,loc,3,42,13,1,3,2,3,FALSE,,,right,purple
239,43,psych,loc,3,43,22,2,2,1,1,TRUE,234,,right,purple
239,44,psych,loc,3,44,32,3,2,3,3,TRUE,234,,right,purple
239,45,psych,loc,3,45,23,2,3,2,2,TRUE,234,,right,purple
239,46,psych,loc,3,46,43,4,3,4,3,FALSE,,,right,purple
239,47,psych,loc,3,47,44,4,4,3,3,TRUE,297.4,,right,purple
239,48,psych,loc,3,48,24,2,4,3,3,TRUE,297.4,,right,purple
239,49,train,loc,1,1,23,2,3,0,0,TRUE,,3378,right,purple
239,50,train,loc,1,2,34,3,4,0,0,TRUE,,7187,right,purple
239,51,train,loc,1,3,12,1,2,0,0,TRUE,,3531,right,purple
239,52,train,loc,1,4,43,4,3,4,4,TRUE,,569,right,purple
239,53,train,loc,1,5,14,1,4,3,3,TRUE,,1857,right,purple
239,54,train,loc,1,6,21,2,1,2,2,TRUE,,1626,right,purple
239,55,train,loc,1,7,32,3,2,1,0,FALSE,,6860,right,purple
239,56,train,loc,1,8,41,4,1,0,0,TRUE,,3737,right,purple
239,57,train,loc,2,9,23,2,3,0,0,TRUE,,2851,right,purple
239,58,train,loc,2,10,12,1,2,0,0,TRUE,,2193,right,purple
239,59,train,loc,2,11,14,1,4,3,3,TRUE,,1445,right,purple
239,60,train,loc,2,12,41,4,1,0,0,TRUE,,1976,right,purple
239,61,train,loc,2,13,43,4,3,4,4,TRUE,,2706,right,purple
239,62,train,loc,2,14,34,3,4,0,0,TRUE,,2984,right,purple
239,63,train,loc,2,15,32,3,2,1,2,FALSE,,2018,right,purple
239,64,train,loc,2,16,21,2,1,2,2,TRUE,,1619,right,purple
239,65,train,loc,3,17,14,1,4,3,3,TRUE,,1276,right,purple
239,66,train,loc,3,18,12,1,2,0,0,TRUE,,2300,right,purple
239,67,train,loc,3,19,23,2,3,0,0,TRUE,,1963,right,purple
239,68,train,loc,3,20,34,3,4,0,0,TRUE,,2087,right,purple
239,69,train,loc,3,21,32,3,2,1,1,TRUE,,2349,right,purple
239,70,train,loc,3,22,21,2,1,2,2,TRUE,,1279,right,purple
239,71,train,loc,3,23,43,4,3,4,4,TRUE,,1159,right,purple
239,72,train,loc,3,24,41,4,1,0,0,TRUE,,1892,right,purple
239,73,train,loc,4,25,23,2,3,0,0,TRUE,,2634,right,purple
239,74,train,loc,4,26,32,3,2,1,2,FALSE,,1469,right,purple
239,75,train,loc,4,27,43,4,3,4,4,TRUE,,5420,right,purple
239,76,train,loc,4,28,12,1,2,0,0,TRUE,,1871,right,purple
239,77,train,loc,4,29,34,3,4,0,0,TRUE,,1989,right,purple
239,78,train,loc,4,30,41,4,1,0,0,TRUE,,1946,right,purple
239,79,train,loc,4,31,14,1,4,3,3,TRUE,,1597,right,purple
239,80,train,loc,4,32,21,2,1,2,2,TRUE,,1885,right,purple
239,81,train,loc,5,33,14,1,4,3,3,TRUE,,1786,right,purple
239,82,train,loc,5,34,12,1,2,0,0,TRUE,,1724,right,purple
239,83,train,loc,5,35,23,2,3,0,0,TRUE,,2279,right,purple
239,84,train,loc,5,36,43,4,3,4,4,TRUE,,1631,right,purple
239,85,train,loc,5,37,34,3,4,0,0,TRUE,,1931,right,purple
239,86,train,loc,5,38,32,3,2,1,1,TRUE,,1591,right,purple
239,87,train,loc,5,39,41,4,1,0,0,TRUE,,1780,right,purple
239,88,train,loc,5,40,21,2,1,2,2,TRUE,,2212,right,purple
239,89,train,loc,6,41,34,3,4,0,0,TRUE,,2024,right,purple
239,90,train,loc,6,42,21,2,1,2,2,TRUE,,1567,right,purple
239,91,train,loc,6,43,12,1,2,0,0,TRUE,,2720,right,purple
239,92,train,loc,6,44,43,4,3,4,4,TRUE,,2469,right,purple
239,93,train,loc,6,45,32,3,2,1,1,TRUE,,1983,right,purple
239,94,train,loc,6,46,14,1,4,3,3,TRUE,,1430,right,purple
239,95,train,loc,6,47,41,4,1,0,0,TRUE,,1290,right,purple
239,96,train,loc,6,48,23,2,3,0,0,TRUE,,1468,right,purple
239,97,train,crit,1,1,32,3,2,12,10,FALSE,,1376,right,purple
239,98,train,crit,1,2,14,1,4,9,6,FALSE,,1751,right,purple
239,99,train,crit,1,3,21,2,1,5,7,FALSE,,1122,right,purple
239,100,train,crit,1,4,43,4,3,22,15,FALSE,,1185,right,purple
239,101,train,crit,2,5,14,1,4,9,9,TRUE,,918,right,purple
239,102,train,crit,2,6,21,2,1,5,5,TRUE,,1124,right,purple
239,103,train,crit,2,7,32,3,2,12,12,TRUE,,1016,right,purple
239,104,train,crit,2,8,43,4,3,22,22,TRUE,,988,right,purple
239,105,train,crit,3,9,43,4,3,22,22,TRUE,,775,right,purple
239,106,train,crit,3,10,32,3,2,12,12,TRUE,,868,right,purple
239,107,train,crit,3,11,14,1,4,9,9,TRUE,,1039,right,purple
239,108,train,crit,3,12,21,2,1,5,5,TRUE,,857,right,purple
239,109,train,crit,4,13,14,1,4,9,9,TRUE,,1033,right,purple
239,110,train,crit,4,14,21,2,1,5,5,TRUE,,1116,right,purple
239,111,train,crit,4,15,32,3,2,12,12,TRUE,,1154,right,purple
239,112,train,crit,4,16,43,4,3,22,22,TRUE,,1113,right,purple
239,113,test,crit,1,1,13,1,3,7,-1,FALSE,364.8,-1,right,purple
239,114,test,crit,1,2,32,3,2,12,5,FALSE,364.8,959,right,purple
239,115,test,crit,1,3,31,3,1,7,14,FALSE,364.8,951,right,purple
239,116,test,crit,1,4,12,1,2,5,10,FALSE,364.8,847,right,purple
239,117,test,crit,1,5,43,4,3,22,22,TRUE,364.8,1000,right,purple
239,118,test,crit,1,6,11,1,1,4,6,FALSE,364.8,1125,right,purple
239,119,test,crit,1,7,24,2,4,15,12,FALSE,364.8,1006,right,purple
239,120,test,crit,1,8,41,4,1,9,18,FALSE,364.8,1149,right,purple
239,121,test,crit,1,9,34,3,4,22,21,FALSE,364.8,1254,right,purple
239,122,test,crit,1,10,22,2,2,9,7,FALSE,364.8,1655,right,purple
239,123,test,crit,1,11,14,1,4,9,9,TRUE,364.8,731,right,purple
239,124,test,crit,1,12,21,2,1,5,5,TRUE,364.8,982,right,purple
239,125,test,crit,1,13,33,3,3,17,15,FALSE,364.8,960,right,purple
239,126,test,crit,1,14,42,4,2,15,18,FALSE,364.8,839,right,purple
239,127,test,crit,1,15,23,2,3,12,4,FALSE,364.8,1208,right,purple
239,128,test,crit,1,16,44,4,4,29,30,FALSE,364.8,1135,right,purple
239,129,test,crit,2,17,42,4,2,15,20,FALSE,364.8,1694,right,purple
239,130,test,crit,2,18,22,2,2,9,10,FALSE,364.8,1318,right,purple
239,131,test,crit,2,19,33,3,3,17,9,FALSE,364.8,1187,right,purple
239,132,test,crit,2,20,31,3,1,7,7,TRUE,364.8,1199,right,purple
239,133,test,crit,2,21,13,1,3,7,15,FALSE,364.8,1056,right,purple
239,134,test,crit,2,22,23,2,3,12,18,FALSE,364.8,950,right,purple
239,135,test,crit,2,23,24,2,4,15,11,FALSE,364.8,1026,right,purple
239,136,test,crit,2,24,44,4,4,29,30,FALSE,364.8,715,right,purple
239,137,test,crit,2,25,34,3,4,22,13,FALSE,364.8,1036,right,purple
239,138,test,crit,2,26,32,3,2,12,5,FALSE,364.8,878,right,purple
239,139,test,crit,2,27,41,4,1,9,5,FALSE,364.8,1588,right,purple
239,140,test,crit,2,28,43,4,3,22,22,TRUE,364.8,1002,right,purple
239,141,test,crit,2,29,14,1,4,9,9,TRUE,364.8,1134,right,purple
239,142,test,crit,2,30,12,1,2,5,10,FALSE,364.8,790,right,purple
239,143,test,crit,2,31,11,1,1,4,4,TRUE,364.8,1286,right,purple
239,144,test,crit,2,32,21,2,1,5,7,FALSE,364.8,775,right,purple
239,145,test,crit,3,33,33,3,3,17,7,FALSE,364.8,829,right,purple
239,146,test,crit,3,34,22,2,2,9,4,FALSE,364.8,780,right,purple
239,147,test,crit,3,35,14,1,4,9,9,TRUE,364.8,700,right,purple
239,148,test,crit,3,36,42,4,2,15,14,FALSE,364.8,1730,right,purple
239,149,test,crit,3,37,11,1,1,4,3,FALSE,364.8,869,right,purple
239,150,test,crit,3,38,21,2,1,5,-1,FALSE,364.8,-1,right,purple
239,151,test,crit,3,39,41,4,1,9,10,FALSE,364.8,1194,right,purple
239,152,test,crit,3,40,34,3,4,22,13,FALSE,364.8,1085,right,purple
239,153,test,crit,3,41,43,4,3,22,22,TRUE,364.8,853,right,purple
239,154,test,crit,3,42,32,3,2,12,12,TRUE,364.8,918,right,purple
239,155,test,crit,3,43,13,1,3,7,15,FALSE,364.8,1000,right,purple
239,156,test,crit,3,44,24,2,4,15,10,FALSE,364.8,1389,right,purple
239,157,test,crit,3,45,23,2,3,12,8,FALSE,364.8,790,right,purple
239,158,test,crit,3,46,12,1,2,5,5,TRUE,364.8,792,right,purple
239,159,test,crit,3,47,44,4,4,29,30,FALSE,364.8,964,right,purple
239,160,test,crit,3,48,31,3,1,7,9,FALSE,364.8,1204,right,purple
239,161,test,crit,4,49,13,1,3,7,7,TRUE,364.8,1201,right,purple
239,162,test,crit,4,50,44,4,4,29,30,FALSE,364.8,799,right,purple
239,163,test,crit,4,51,42,4,2,15,19,FALSE,364.8,874,right,purple
239,164,test,crit,4,52,22,2,2,9,15,FALSE,364.8,1001,right,purple
239,165,test,crit,4,53,14,1,4,9,9,TRUE,364.8,1235,right,purple
239,166,test,crit,4,54,12,1,2,5,3,FALSE,364.8,1242,right,purple
239,167,test,crit,4,55,31,3,1,7,9,FALSE,364.8,1333,right,purple
239,168,test,crit,4,56,24,2,4,15,11,FALSE,364.8,655,right,purple
239,169,test,crit,4,57,41,4,1,9,12,FALSE,364.8,708,right,purple
239,170,test,crit,4,58,33,3,3,17,16,FALSE,364.8,870,right,purple
239,171,test,crit,4,59,21,2,1,5,5,TRUE,364.8,950,right,purple
239,172,test,crit,4,60,32,3,2,12,12,TRUE,364.8,947,right,purple
239,173,test,crit,4,61,34,3,4,22,18,FALSE,364.8,990,right,purple
239,174,test,crit,4,62,43,4,3,22,15,FALSE,364.8,940,right,purple
239,175,test,crit,4,63,11,1,1,4,3,FALSE,364.8,1236,right,purple
239,176,test,crit,4,64,23,2,3,12,18,FALSE,364.8,955,right,purple
239,177,test,crit,5,65,43,4,3,22,22,TRUE,364.8,756,right,purple
239,178,test,crit,5,66,23,2,3,12,15,FALSE,364.8,1258,right,purple
239,179,test,crit,5,67,44,4,4,29,30,FALSE,364.8,777,right,purple
239,180,test,crit,5,68,42,4,2,15,16,FALSE,364.8,1123,right,purple
239,181,test,crit,5,69,24,2,4,15,11,FALSE,364.8,760,right,purple
239,182,test,crit,5,70,13,1,3,7,6,FALSE,364.8,1334,right,purple
239,183,test,crit,5,71,32,3,2,12,12,TRUE,364.8,953,right,purple
239,184,test,crit,5,72,41,4,1,9,12,FALSE,364.8,1011,right,purple
239,185,test,crit,5,73,21,2,1,5,5,TRUE,364.8,1051,right,purple
239,186,test,crit,5,74,31,3,1,7,7,TRUE,364.8,1020,right,purple
239,187,test,crit,5,75,11,1,1,4,3,FALSE,364.8,1028,right,purple
