subj,index,frame,pos_x,pos_y,dur,fix_start,fix_end,lan_start,lan_end,bin,lan,stim,resp
102,188,14,30,134,192112,12797910217,12798102329,12794327529,12798544783,5,0,42,21
102,188,15,67,21,316112,12798144331,12798460443,12794327529,12798544783,5,-1,42,21
102,188,16,176,-58,434238,12798520440,12798954678,12794327529,12798544783,5,-1,42,21
102,189,1,-14,-31,296116,12801567814,12801863930,12801863678,12806831507,1,-1,32,21
102,189,2,-47,-37,101995,12801883925,12801985920,12801863678,12806831507,1,-1,32,21
102,189,3,27,-28,53999,12802005921,12802059920,12801863678,12806831507,1,-1,32,21
102,189,4,-37,-7,183991,12802084041,12802268032,12801863678,12806831507,1,-1,32,21
102,189,5,123,18,172140,12802308033,12802480173,12801863678,12806831507,1,-1,32,21
102,189,6,39,17,79997,12802504152,12802584149,12801863678,12806831507,1,-1,32,21
102,189,7,107,20,64005,12802604288,12802668293,12801863678,12806831507,1,-1,32,21
102,189,8,113,-24,77992,12802694274,12802772266,12801863678,12806831507,1,-1,32,21
102,189,9,187,43,50126,12802814269,12802864395,12801863678,12806831507,1,-1,32,21
102,189,10,249,138,638240,12802898386,12803536626,12801863678,12806831507,2,2,32,21
102,189,11,-396,-117,152120,12803608606,12803760726,12801863678,12806831507,2,0,32,21
102,189,12,-418,-100,91993,12803780728,12803872721,12801863678,12806831507,2,0,32,21
102,189,13,-109,102,195996,12803932843,12804128839,12801863678,12806831507,3,-1,32,21
102,189,14,298,214,640344,12804180835,12804821179,12801863678,12806831507,3,2,32,21
102,189,15,354,252,214120,12804845178,12805059298,12801863678,12806831507,4,2,32,21
102,189,16,-262,281,338113,12805117294,12805455407,12801863678,12806831507,4,1,32,21
102,189,17,-328,264,260124,12805487403,12805747527,12801863678,12806831507,4,1,32,21
102,189,18,-78,198,115993,12805797640,12805913633,12801863678,12806831507,5,0,32,21
102,189,19,392,221,410229,12805965634,12806375863,12801863678,12806831507,5,2,32,21
102,189,20,138,35,296113,12806433864,12806729977,12801863678,12806831507,5,-1,32,21
102,189,21,-193,-14,442212,12806783990,12807226202,12801863678,12806831507,5,0,32,21
102,190,1,-64,-29,67998,12811221918,12811289916,12811218644,12815255467,1,-1,13,8
102,190,2,-104,-31,59995,12811309915,12811369910,12811218644,12815255467,1,-1,13,8
102,190,3,104,-9,1026467,12811542029,12812568496,12811218644,12815255467,2,-1,13,8
102,190,4,284,97,226130,12812608491,12812834621,12811218644,12815255467,2,0,13,8
102,190,5,326,102,91993,12812854601,12812946594,12811218644,12815255467,3,0,13,8
102,190,6,161,59,42008,12812994719,12813036727,12811218644,12815255467,3,-1,13,8
102,190,7,153,63,65996,12813102717,12813168713,12811218644,12815255467,3,-1,13,8
102,190,8,231,124,188115,12813242708,12813430823,12811218644,12815255467,3,0,13,8
102,190,9,-425,178,62117,12813494828,12813556945,12811218644,12815255467,3,1,13,8
102,190,10,-382,150,173990,12813576945,12813750935,12811218644,12815255467,4,1,13,8
102,190,11,-303,194,280232,12813774942,12814055174,12811218644,12815255467,4,1,13,8
102,190,12,-310,222,360115,12814079173,12814439288,12811218644,12815255467,4,1,13,8
102,190,13,-363,206,326099,12814723409,12815049508,12811218644,12815255467,5,1,13,8
102,190,14,-354,190,178127,12815065507,12815243634,12811218644,12815255467,5,1,13,8
102,191,1,-88,-63,148136,12818300878,12818449014,12818310315,12819904368,1,-1,22,15
102,191,2,66,19,828339,12818488993,12819317332,12818310315,12819904368,2,-1,22,15
102,192,1,-75,-21,122124,12822776812,12822898936,12822781530,12826911533,1,-1,21,12
102,192,2,90,11,824365,12822932932,12823757297,12822781530,12826911533,1,-1,21,12
102,192,3,-29,43,322113,12823835274,12824157387,12822781530,12826911533,2,-1,21,12
102,192,4,77,27,53995,12824203506,12824257501,12822781530,12826911533,2,-1,21,12
102,192,5,-211,-80,156109,12824303517,12824459626,12822781530,12826911533,2,0,21,12
102,192,6,-343,-106,212100,12824565632,12824777732,12822781530,12826911533,3,0,21,12
102,192,7,105,13,294118,12824841730,12825135848,12822781530,12826911533,3,-1,21,12
102,192,8,275,124,550225,12825189842,12825740067,12822781530,12826911533,4,0,21,12
102,192,9,29,65,55939,12826654589,12826710528,12822781530,12826911533,5,-1,21,12
102,192,10,-21,56,52002,12826746526,12826798528,12822781530,12826911533,5,-1,21,12
102,192,11,-201,-37,91991,12826882652,12826974643,12822781530,12826911533,5,0,21,12
102,193,1,-117,-31,114119,12829447667,12829561786,12829457562,12832254917,1,-1,31,13
102,193,2,86,33,1064458,12829599783,12830664241,12829457562,12832254917,2,-1,31,13
102,193,3,273,142,106112,12830744251,12830850363,12829457562,12832254917,3,2,31,13
102,193,4,589,348,179990,12830916358,12831096348,12829457562,12832254917,3,0,31,13
102,193,5,-232,-163,292110,12831892691,12832184801,12829457562,12832254917,5,3,31,13
102,193,6,-182,-124,76124,12832204802,12832280926,12829457562,12832254917,5,0,31,13
102,194,1,83,17,516228,12835458293,12835974521,12835353997,12836805248,2,-1,44,30
102,194,2,59,13,139992,12835994524,12836134516,12835353997,12836805248,3,-1,44,30
102,194,3,115,0,144120,12836156513,12836300633,12835353997,12836805248,4,-1,44,30
102,194,4,97,22,40065,12836378629,12836418694,12835353997,12836805248,4,-1,44,30
102,194,5,138,20,153995,12836502750,12836656745,12835353997,12836805248,5,-1,44,30
102,195,1,10,-12,1426688,12839653997,12841080685,12840133059,12844489463,1,-1,14,20
102,195,2,316,211,176119,12841138684,12841314803,12840133059,12844489463,2,2,14,20
102,195,3,-440,290,190118,12841378799,12841568917,12840133059,12844489463,2,1,14,20
102,195,4,331,-88,644227,12841638913,12842283140,12840133059,12844489463,3,0,14,20
102,195,5,355,-144,106119,12842311134,12842417253,12840133059,12844489463,3,4,14,20
102,195,6,169,-107,164116,12842461254,12842625370,12840133059,12844489463,3,-1,14,20
102,195,7,-245,229,60000,12842975482,12843035482,12840133059,12844489463,4,1,14,20
102,195,8,127,188,266116,12843379590,12843645706,12840133059,12844489463,4,0,14,20
102,195,9,26,86,332111,12843679829,12844011940,12840133059,12844489463,5,-1,14,20
102,195,10,638,438,202124,12844127932,12844330056,12840133059,12844489463,5,0,14,20
102,196,1,16,-31,574231,12847069189,12847643420,12847244511,12855558885,1,-1,12,11
102,196,2,-10,-4,130122,12847665414,12847795536,12847244511,12855558885,1,-1,12,11
102,196,3,32,-41,310118,12847817532,12848127650,12847244511,12855558885,1,-1,12,11
102,196,4,38,68,250117,12848397760,12848647877,12847244511,12855558885,1,-1,12,11
102,196,5,267,192,616227,12848751995,12849368222,12847244511,12855558885,2,2,12,11
102,196,6,171,187,216122,12849438219,12849654341,12847244511,12855558885,2,0,12,11
102,196,7,222,123,276111,12849726331,12850002442,12847244511,12855558885,2,0,12,11
102,196,8,457,181,127988,12850098571,12850226559,12847244511,12855558885,2,2,12,11
102,196,9,266,187,126123,12850314554,12850440677,12847244511,12855558885,2,2,12,11
102,196,10,351,176,47982,12850460690,12850508672,12847244511,12855558885,2,2,12,11
102,196,11,313,174,441831,12850535072,12850976903,12847244511,12855558885,3,2,12,11
102,196,12,133,114,49982,12851022917,12851072899,12847244511,12855558885,3,0,12,11
102,196,13,160,144,43999,12851092899,12851136898,12847244511,12855558885,3,0,12,11
102,196,14,98,186,47996,12851167021,12851215017,12847244511,12855558885,3,0,12,11
102,196,15,324,136,176125,12851259016,12851435141,12847244511,12855558885,3,2,12,11
102,196,16,331,202,159993,12851457133,12851617126,12847244511,12855558885,3,2,12,11
102,196,17,91,232,136117,12851661127,12851797244,12847244511,12855558885,3,0,12,11
102,196,18,38,216,51994,12851837249,12851889243,12847244511,12855558885,3,0,12,11
102,196,19,-307,199,338111,12851943364,12852281475,12847244511,12855558885,3,1,12,11
102,196,20,-273,308,214117,12852327472,12852541589,12847244511,12855558885,4,1,12,11
102,196,21,430,350,41999,12852615588,12852657587,12847244511,12855558885,4,0,12,11
102,196,22,406,346,122122,12852675585,12852797707,12847244511,12855558885,4,0,12,11
102,196,23,-775,548,460231,12852861698,12853321929,12847244511,12855558885,4,0,12,11
102,196,24,341,232,76124,12854012153,12854088277,12847244511,12855558885,5,2,12,11
102,196,25,-312,325,98118,12854300267,12854398385,12847244511,12855558885,5,1,12,11
102,196,26,-328,325,87998,12854406392,12854494390,12847244511,12855558885,5,1,12,11
102,196,27,302,293,155998,12854620503,12854776501,12847244511,12855558885,5,2,12,11
102,196,28,88,173,63997,12855218730,12855282727,12847244511,12855558885,5,0,12,11
102,196,29,-54,-17,56016,12855492825,12855548841,12847244511,12855558885,5,-1,12,11
102,197,1,10,-59,776333,12878573648,12879349981,12879276786,12883286776,1,-1,23,20
102,197,2,-76,-43,46040,12879369983,12879416023,12879276786,12883286776,1,-1,23,20
102,197,3,-54,-31,198115,12879439983,12879638098,12879276786,12883286776,1,-1,23,20
102,197,4,56,24,138108,12879728116,12879866224,12879276786,12883286776,1,-1,23,20
102,197,5,148,28,83996,12879898212,12879982208,12879276786,12883286776,1,-1,23,20
102,197,6,95,20,168119,12880010216,12880178335,12879276786,12883286776,2,-1,23,20
102,197,7,219,145,154117,12880248324,12880402441,12879276786,12883286776,2,0,23,20
102,197,8,-371,277,578251,12880456439,12881034690,12879276786,12883286776,2,1,23,20
102,197,9,-292,259,139990,12881110790,12881250780,12879276786,12883286776,3,1,23,20
102,198,1,50,-29,105995,12888904090,12889010085,12888643874,12894488482,1,-1,24,14
102,198,2,95,-3,45987,12889132218,12889178205,12888643874,12894488482,1,-1,24,14
102,198,3,52,48,94119,12889198205,12889292324,12888643874,12894488482,1,-1,24,14
102,198,4,103,58,79982,12889396335,12889476317,12888643874,12894488482,1,-1,24,14
102,198,5,128,44,70119,12889508318,12889578437,12888643874,12894488482,1,-1,24,14
102,198,6,-245,241,53995,12889684436,12889738431,12888643874,12894488482,1,1,24,14
102,198,7,-336,220,102122,12889760429,12889862551,12888643874,12894488482,1,1,24,14
102,198,8,-315,219,76019,12889880550,12889956569,12888643874,12894488482,2,1,24,14
102,198,9,-317,251,126117,12890028547,12890154664,12888643874,12894488482,2,1,24,14
102,198,10,222,-147,72007,12890244662,12890316669,12888643874,12894488482,2,0,24,14
102,198,11,376,-184,84127,12890340655,12890424782,12888643874,12894488482,2,4,24,14
102,198,12,-324,234,71985,12890714907,12890786892,12888643874,12894488482,2,1,24,14
102,198,13,-304,200,46001,12890800887,12890846888,12888643874,12894488482,2,1,24,14
102,198,14,-253,222,370112,12890903008,12891273120,12888643874,12894488482,3,1,24,14
102,198,15,439,-93,159996,12891447236,12891607232,12888643874,12894488482,3,0,24,14
102,198,16,490,-76,155992,12891711352,12891867344,12888643874,12894488482,3,0,24,14
102,198,17,373,164,141992,12891997463,12892139455,12888643874,12894488482,3,2,24,14
102,198,18,303,158,65998,12892239577,12892305575,12888643874,12894488482,4,2,24,14
102,198,19,226,332,125990,12892357580,12892483570,12888643874,12894488482,4,2,24,14
102,198,20,-303,373,120121,12892675685,12892795806,12888643874,12894488482,4,0,24,14
102,198,21,-960,540,96011,12892917803,12893013814,12888643874,12894488482,4,0,24,14
102,198,22,-960,542,1242445,12893067926,12894310371,12888643874,12894488482,5,0,24,14
102,199,1,160,47,61992,12899526657,12899588649,12899277176,12902463565,1,-1,21,13
102,199,2,77,65,81995,12899694778,12899776773,12899277176,12902463565,1,-1,21,13
102,199,3,286,179,364228,12899910770,12900274998,12899277176,12902463565,2,2,21,13
102,199,4,-213,86,40086,12901503485,12901543571,12899277176,12902463565,4,0,21,13
102,199,5,-215,41,69996,12901693566,12901763562,12899277176,12902463565,4,0,21,13
102,199,6,-238,11,83999,12901811685,12901895684,12899277176,12902463565,5,0,21,13
102,199,7,-11,206,57994,12902223795,12902281789,12899277176,12902463565,5,0,21,13
102,199,8,-141,-113,54002,12902425908,12902479910,12899277176,12902463565,5,0,21,13
102,200,1,-83,-4,46009,12906905849,12906951858,12906938414,12911166172,1,-1,41,16
102,200,2,95,-21,80120,12907059844,12907139964,12906938414,12911166172,1,-1,41,16
102,200,3,79,-12,272111,12907163967,12907436078,12906938414,12911166172,1,-1,41,16
102,200,4,9,-4,49996,12907542073,12907592069,12906938414,12911166172,1,-1,41,16
102,200,5,153,41,90373,12907726192,12907816565,12906938414,12911166172,1,-1,41,16
102,200,6,-216,-73,163993,12907966305,12908130298,12906938414,12911166172,2,0,41,16
102,200,7,-129,-71,48111,12908156309,12908204420,12906938414,12911166172,2,-1,41,16
102,200,8,284,238,49998,12908826644,12908876642,12906938414,12911166172,3,2,41,16
102,200,9,-289,193,80002,12909106759,12909186761,12906938414,12911166172,3,1,41,16
102,200,10,-329,145,54100,12909240775,12909294875,12906938414,12911166172,3,1,41,16
102,200,11,-250,151,55995,12909382875,12909438870,12906938414,12911166172,3,1,41,16
102,200,12,-328,277,82119,12909474870,12909556989,12906938414,12911166172,4,1,41,16
102,200,13,-250,-139,108792,12909764997,12909873789,12906938414,12911166172,4,3,41,16
102,200,14,-300,-199,210131,12909909097,12910119228,12906938414,12911166172,4,3,41,16
102,200,15,-403,-231,145996,12910367330,12910513326,12906938414,12911166172,5,3,41,16
102,200,16,-321,108,159988,12910691448,12910851436,12906938414,12911166172,5,0,41,16
102,200,17,-113,192,56004,12910917558,12910973562,12906938414,12911166172,5,0,41,16
102,200,18,-17,-65,122122,12911113552,12911235674,12906938414,12911166172,5,-1,41,16
102,201,1,-46,6,63996,12914140926,12914204922,12914171181,12915390070,1,-1,44,30
102,201,2,68,3,226132,12914455037,12914681169,12914171181,12915390070,2,-1,44,30
102,201,3,284,-118,58116,12914835153,12914893269,12914171181,12915390070,3,0,44,30
102,201,4,255,-8,111996,12915237386,12915349382,12914171181,12915390070,5,0,44,30
102,202,1,-31,-37,258116,12921762112,12922020228,12921934949,12924733088,1,-1,12,13
102,202,2,54,4,126057,12922050288,12922176345,12921934949,12924733088,1,-1,12,13
102,202,3,53,-10,400239,12922242339,12922642578,12921934949,12924733088,1,-1,12,13
102,202,4,110,-43,115987,12922708581,12922824568,12921934949,12924733088,2,-1,12,13
102,202,5,34,-25,76122,12922846568,12922922690,12921934949,12924733088,2,-1,12,13
102,202,6,412,276,47998,12923060686,12923108684,12921934949,12924733088,3,2,12,13
102,202,7,313,294,47999,12923214801,12923262800,12921934949,12924733088,3,2,12,13
102,202,8,392,383,60131,12923644910,12923705041,12921934949,12924733088,4,0,12,13
102,202,9,196,250,62130,12923911022,12923973152,12921934949,12924733088,4,0,12,13
102,202,10,159,204,79995,12924013151,12924093146,12921934949,12924733088,4,0,12,13
102,202,11,155,182,194115,12924125140,12924319255,12921934949,12924733088,5,0,12,13
102,203,1,66,-19,65998,12929165306,12929231304,12928924155,12932621082,1,-1,13,8
102,203,2,93,13,68001,12929311425,12929379426,12928924155,12932621082,1,-1,13,8
102,203,3,46,-26,86118,12929465422,12929551540,12928924155,12932621082,1,-1,13,8
102,203,4,54,15,83977,12929643561,12929727538,12928924155,12932621082,2,-1,13,8
102,203,5,-185,279,104119,12929999647,12930103766,12928924155,12932621082,2,0,13,8
102,203,6,-304,279,280108,12930129774,12930409882,12928924155,12932621082,2,1,13,8
102,203,7,-233,278,69996,12930437880,12930507876,12928924155,12932621082,3,1,13,8
102,203,8,-306,290,55998,12930882111,12930938109,12928924155,12932621082,3,1,13,8
102,203,9,-131,227,47974,12931040127,12931088101,12928924155,12932621082,3,0,13,8
102,203,10,-253,231,45994,12931112235,12931158229,12928924155,12932621082,3,1,13,8
102,203,11,-248,242,67997,12931172225,12931240222,12928924155,12932621082,4,1,13,8
102,203,12,-235,242,49987,12931248233,12931298220,12928924155,12932621082,4,1,13,8
102,203,13,-247,209,176128,12931354218,12931530346,12928924155,12932621082,4,1,13,8
102,203,14,-366,279,68133,12931576344,12931644477,12928924155,12932621082,4,1,13,8
102,203,15,-315,229,43977,12931700475,12931744452,12928924155,12932621082,4,1,13,8
102,203,16,-336,181,75995,12931764457,12931840452,12928924155,12932621082,4,1,13,8
102,203,17,-26,427,66003,12931928570,12931994573,12928924155,12932621082,5,0,13,8
102,203,18,-960,543,496229,12932046568,12932542797,12928924155,12932621082,5,0,13,8
102,204,1,103,3,67996,12936746621,12936814617,12936606542,12942116731,1,-1,14,19
102,204,2,61,41,74129,12936900613,12936974742,12936606542,12942116731,1,-1,14,19
102,204,3,153,-28,77995,12937018735,12937096730,12936606542,12942116731,1,-1,14,19
102,204,4,166,52,86001,12937376846,12937462847,12936606542,12942116731,1,-1,14,19
102,204,5,72,-138,115997,12939905988,12940021985,12936606542,12942116731,4,0,14,19
102,204,6,-205,170,67994,12940100109,12940168103,12936606542,12942116731,4,0,14,19
102,204,7,-35,25,117999,12940714331,12940832330,12936606542,12942116731,4,-1,14,19
102,204,8,-209,296,71993,12941050448,12941122441,12936606542,12942116731,5,0,14,19
102,204,9,-318,323,103997,12941182562,12941286559,12936606542,12942116731,5,1,14,19
102,204,10,-276,335,60127,12941346554,12941406681,12936606542,12942116731,5,1,14,19
102,204,11,-960,541,210119,12941722787,12941932906,12936606542,12942116731,5,0,14,19
102,205,1,-69,-8,79996,12948949867,12949029863,12948940125,12953741312,1,-1,31,15
102,205,2,5,-7,171992,12949155986,12949327978,12948940125,12953741312,1,-1,31,15
102,205,3,131,18,94098,12949361995,12949456093,12948940125,12953741312,1,-1,31,15
102,205,4,116,39,698348,12949514098,12950212446,12948940125,12953741312,1,-1,31,15
102,205,5,131,75,79980,12950234458,12950314438,12948940125,12953741312,2,-1,31,15
102,205,6,-163,227,78122,12950650548,12950728670,12948940125,12953741312,2,0,31,15
102,205,7,-146,173,133995,12950760670,12950894665,12948940125,12953741312,2,0,31,15
102,205,8,-106,209,50122,12950972659,12951022781,12948940125,12953741312,3,0,31,15
102,205,9,82,441,46141,12951248773,12951294914,12948940125,12953741312,3,0,31,15
102,205,10,47,380,63963,12951410924,12951474887,12948940125,12953741312,3,0,31,15
102,205,11,-960,540,117994,12951783128,12951901122,12948940125,12953741312,4,0,31,15
102,205,12,30,588,97993,12951939124,12952037117,12948940125,12953741312,4,0,31,15
102,205,13,-960,540,117996,12952637463,12952755459,12948940125,12953741312,4,0,31,15
102,205,14,-960,540,648222,12952915578,12953563800,12948940125,12953741312,5,0,31,15
102,205,15,46,-67,173977,12953669941,12953843918,12948940125,12953741312,5,-1,31,15
102,206,1,-40,1,94140,12964740594,12964834734,12964800321,12969756812,1,-1,43,20
102,206,2,-86,4,86104,12965020722,12965106826,12964800321,12969756812,1,-1,43,20
102,206,3,112,73,62000,12965298817,12965360817,12964800321,12969756812,1,-1,43,20
102,206,4,135,89,107998,12965442939,12965550937,12964800321,12969756812,1,-1,43,20
102,206,5,282,297,446102,12965633060,12966079162,12964800321,12969756812,2,2,43,20
102,206,6,-286,348,40017,12966169282,12966209299,12964800321,12969756812,2,0,43,20
102,206,7,-339,314,117995,12966265282,12966383277,12964800321,12969756812,2,1,43,20
102,206,8,-129,322,53999,12966589389,12966643388,12964800321,12969756812,2,0,43,20
102,206,9,-114,341,75993,12966717512,12966793505,12964800321,12969756812,2,0,43,20
102,206,10,-39,234,121992,12966969626,12967091618,12964800321,12969756812,3,0,43,20
102,206,11,-56,183,142113,12967181619,12967323732,12964800321,12969756812,3,0,43,20
102,206,12,-64,165,77996,12967343734,12967421730,12964800321,12969756812,3,0,43,20
102,206,13,-174,208,88145,12967495728,12967583873,12964800321,12969756812,3,0,43,20
102,206,14,-329,247,40121,12967749845,12967789966,12964800321,12969756812,3,1,43,20
102,206,15,-293,265,66000,12967843964,12967909964,12964800321,12969756812,4,1,43,20
102,206,16,-381,293,92003,12968586304,12968678307,12964800321,12969756812,4,1,43,20
102,206,17,257,439,47994,12969562644,12969610638,12964800321,12969756812,5,0,43,20
102,207,1,11,11,132120,12974112580,12974244700,12974243932,12975412940,1,-1,11,2
102,207,2,80,51,43956,12974336756,12974380712,12974243932,12975412940,1,-1,11,2
102,207,3,54,106,62097,12974658817,12974720914,12974243932,12975412940,2,-1,11,2
102,207,4,0,146,69996,12974740933,12974810929,12974243932,12975412940,3,0,11,2
102,207,5,6,65,98121,12974934921,12975033042,12974243932,12975412940,4,-1,11,2
102,207,6,50,40,280055,12975129096,12975409151,12974243932,12975412940,5,-1,11,2
102,208,1,-21,-22,137996,12979322863,12979460859,12979403902,12985397177,1,-1,42,16
102,208,2,113,60,64000,12979552982,12979616982,12979403902,12985397177,1,-1,42,16
102,208,3,167,22,48123,12979712974,12979761097,12979403902,12985397177,1,-1,42,16
102,208,4,-49,-14,332106,12979825097,12980157203,12979403902,12985397177,1,-1,42,16
102,208,5,-13,-32,266119,12980203205,12980469324,12979403902,12985397177,1,-1,42,16
102,208,6,281,210,46033,12980647436,12980693469,12979403902,12985397177,2,2,42,16
102,208,7,294,210,65993,12980723436,12980789429,12979403902,12985397177,2,2,42,16
102,208,8,442,300,320112,12980931549,12981251661,12979403902,12985397177,2,2,42,16
102,208,9,251,284,300113,12981293659,12981593772,12979403902,12985397177,2,2,42,16
102,208,10,220,301,73992,12982156130,12982230122,12979403902,12985397177,3,0,42,16
102,208,11,198,317,69765,12982272352,12982342117,12979403902,12985397177,3,0,42,16
102,208,12,366,285,203988,12982460241,12982664229,12979403902,12985397177,3,2,42,16
102,208,13,6,296,284122,12982734350,12983018472,12979403902,12985397177,3,0,42,16
102,208,14,-232,232,150123,12983188454,12983338577,12979403902,12985397177,4,1,42,16
102,208,15,-249,210,84064,12983392575,12983476639,12979403902,12985397177,4,1,42,16
102,208,16,142,181,88120,12984773142,12984861262,12979403902,12985397177,5,0,42,16
102,208,17,123,175,88119,12984989258,12985077377,12979403902,12985397177,5,0,42,16
102,209,1,50,-57,290115,12995037593,12995327708,12995045177,13000747480,1,-1,32,21
102,209,2,94,-54,54001,12995343710,12995397711,12995045177,13000747480,1,-1,32,21
102,209,3,23,-26,58129,12995443704,12995501833,12995045177,13000747480,1,-1,32,21
102,209,4,52,41,202122,12995533823,12995735945,12995045177,13000747480,1,-1,32,21
102,209,5,165,52,69996,12995781962,12995851958,12995045177,13000747480,1,-1,32,21
102,209,6,37,59,118126,12995921934,12996040060,12995045177,13000747480,1,-1,32,21
102,209,7,292,174,85995,12996080050,12996166045,12995045177,13000747480,1,2,32,21
102,209,8,299,203,64119,12996230046,12996294165,12995045177,13000747480,2,2,32,21
102,209,9,330,165,180152,12996412164,12996592316,12995045177,13000747480,2,2,32,21
102,209,10,-278,211,158123,12996672276,12996830399,12995045177,13000747480,2,1,32,21
102,209,11,-267,187,99998,12996878396,12996978394,12995045177,13000747480,2,1,32,21
102,209,12,-374,252,110121,12997008387,12997118508,12995045177,13000747480,2,1,32,21
102,209,13,-283,-2,61990,12997378628,12997440618,12995045177,13000747480,3,0,32,21
102,209,14,519,385,78012,12998515080,12998593092,12995045177,13000747480,4,0,32,21
102,209,15,213,379,110108,12998837200,12998947308,12995045177,13000747480,4,0,32,21
102,209,16,219,310,262107,12998999309,12999261416,12995045177,13000747480,4,0,32,21
102,209,17,193,297,76122,12999431412,12999507534,12995045177,13000747480,4,0,32,21
102,209,18,131,291,111992,12999525539,12999637531,12995045177,13000747480,4,0,32,21
102,209,19,164,215,84123,12999701530,12999785653,12995045177,13000747480,5,0,32,21
102,209,20,250,293,88001,13000033760,13000121761,12995045177,13000747480,5,2,32,21
102,209,21,277,302,140126,13000141758,13000281884,12995045177,13000747480,5,2,32,21
102,209,22,147,344,189994,13000315876,13000505870,12995045177,13000747480,5,0,32,21
102,210,1,26,10,312157,13004351585,13004663742,13004551058,13007931992,1,-1,34,23
102,210,2,22,-2,66124,13004743691,13004809815,13004551058,13007931992,1,-1,34,23
102,210,3,1,0,60016,13004843815,13004903831,13004551058,13007931992,1,-1,34,23
102,210,4,109,5,142124,13004943809,13005085933,13004551058,13007931992,1,-1,34,23
102,210,5,77,14,260112,13005111931,13005372043,13004551058,13007931992,2,-1,34,23
102,210,6,43,119,41999,13005890270,13005932269,13004551058,13007931992,3,0,34,23
102,210,7,71,114,188117,13005946272,13006134389,13004551058,13007931992,3,0,34,23
102,210,8,219,212,68125,13006604492,13006672617,13004551058,13007931992,4,0,34,23
102,210,9,227,190,113994,13006692615,13006806609,13004551058,13007931992,4,2,34,23
102,210,10,-960,540,264113,13006964729,13007228842,13004551058,13007931992,4,0,34,23
102,211,1,-68,27,134119,13012487002,13012621121,13012525218,13015019406,1,-1,22,21
102,211,2,80,49,212115,13012659124,13012871239,13012525218,13015019406,1,-1,22,21
102,211,3,110,24,236113,13012931233,13013167346,13012525218,13015019406,2,-1,22,21
102,211,4,134,41,314107,13013203349,13013517456,13012525218,13015019406,2,-1,22,21
102,211,5,182,248,98001,13013625578,13013723579,13012525218,13015019406,3,0,22,21
102,211,6,226,223,680345,13013777575,13014457920,13012525218,13015019406,4,2,22,21
102,212,1,6,-31,60016,13028363848,13028423864,13028303188,13035915166,1,-1,33,20
102,212,2,-30,-21,286110,13028437845,13028723955,13028303188,13035915166,1,-1,33,20
102,212,3,-24,14,44120,13028745957,13028790077,13028303188,13035915166,1,-1,33,20
102,212,4,-26,237,52014,13030038525,13030090539,13028303188,13035915166,2,0,33,20
102,212,5,-126,321,73998,13030192645,13030266643,13028303188,13035915166,2,0,33,20
102,212,6,-93,267,170113,13030290648,13030460761,13028303188,13035915166,2,0,33,20
102,212,7,-278,295,390231,13030560757,13030950988,13028303188,13035915166,2,1,33,20
102,212,8,-168,393,51995,13031034991,13031086986,13028303188,13035915166,2,0,33,20
102,212,9,-199,334,42120,13031154982,13031197102,13028303188,13035915166,2,0,33,20
102,212,10,-238,341,51917,13031215185,13031267102,13028303188,13035915166,2,1,33,20
102,212,11,-200,329,71685,13031289117,13031360802,13028303188,13035915166,2,0,33,20
102,212,12,-159,222,63997,13031393096,13031457093,13028303188,13035915166,3,0,33,20
102,212,13,-289,241,77997,13032309559,13032387556,13028303188,13035915166,3,1,33,20
102,212,14,-229,225,59995,13032587675,13032647670,13028303188,13035915166,3,1,33,20
102,212,15,-240,260,69996,13032681668,13032751664,13028303188,13035915166,3,1,33,20
102,212,16,-247,274,73999,13032809787,13032883786,13028303188,13035915166,3,1,33,20
102,212,17,-219,282,168108,13032913799,13033081907,13028303188,13035915166,4,0,33,20
102,212,18,-271,246,79995,13033105903,13033185898,13028303188,13035915166,4,1,33,20
102,212,19,-202,161,48122,13033594014,13033642136,13028303188,13035915166,4,0,33,20
102,212,20,521,-167,164112,13034040242,13034204354,13028303188,13035915166,4,4,33,20
102,212,21,535,-141,95998,13034234354,13034330352,13028303188,13035915166,4,4,33,20
102,212,22,153,215,49998,13034712583,13034762581,13028303188,13035915166,5,0,33,20
102,212,23,28,55,130114,13035428808,13035558922,13028303188,13035915166,5,-1,33,20
102,212,24,91,-18,71980,13035911062,13035983042,13028303188,13035915166,5,-1,33,20
102,213,1,-9,8,168118,13038820293,13038988411,13038830378,13042546605,1,-1,13,8
102,213,2,18,25,50005,13039050405,13039100410,13038830378,13042546605,1,-1,13,8
102,213,3,148,-26,104119,13039370524,13039474643,13038830378,13042546605,1,-1,13,8
102,213,4,-291,245,201972,13039786774,13039988746,13038830378,13042546605,2,1,13,8
102,213,5,-308,269,155996,13040052864,13040208860,13038830378,13042546605,2,1,13,8
102,213,6,-92,364,137993,13040308982,13040446975,13038830378,13042546605,3,0,13,8
102,213,7,253,292,69995,13040595093,13040665088,13038830378,13042546605,3,2,13,8
102,213,8,-219,238,200117,13040981201,13041181318,13038830378,13042546605,4,0,13,8
102,213,9,-254,231,108111,13041243328,13041351439,13038830378,13042546605,4,1,13,8
102,213,10,-227,192,73988,13041603561,13041677549,13038830378,13042546605,4,1,13,8
102,213,11,-289,315,94115,13042101664,13042195779,13038830378,13042546605,5,1,13,8
102,214,1,87,0,42015,13048594515,13048636530,13048575089,13049714715,1,-1,11,2
