iter,par,true,fit,gof
22,b0,3.46596437506378,3.30268772150469,382.285947842221
22,b1,4.99412081437185,4.59307726897393,382.285947842221
22,b2,4.20616897987202,4.60394564545827,382.285947842221
22,sd,4.79078958043829,4.79544189913188,382.285947842221
22,alpha,0.2,5.65288604484452e-08,384.312298380406
22,b0,3.46596437506378,2.87500190508796,384.312298380406
22,b1,4.99412081437185,4.58749970674087,384.312298380406
22,b2,4.20616897987202,3.75624979987285,384.312298380406
22,sd,4.79078958043829,4.87198417958691,384.312298380406
22,alpha,0.3,0.0736298379368772,399.849225220384
22,b0,3.46596437506378,2.66714710970157,399.849225220384
22,b1,4.99412081437185,4.71655134743155,399.849225220384
22,b2,4.20616897987202,3.31496033983863,399.849225220384
22,sd,4.79078958043829,5.50074625738069,399.849225220384
22,alpha,0.4,0.665814146390956,384.69481314557
22,b0,3.46596437506378,5.20467215377977,384.69481314557
22,b1,4.99412081437185,7.04385053965225,384.69481314557
22,b2,4.20616897987202,6.40462715204729,384.69481314557
22,sd,4.79078958043829,4.88657398340106,384.69481314557
22,alpha,0.5,0.60700005916184,371.182168067959
22,b0,3.46596437506378,2.92671054294246,371.182168067959
22,b1,4.99412081437185,5.28837935912629,371.182168067959
22,b2,4.20616897987202,5.38287053871029,371.182168067959
22,sd,4.79078958043829,4.39699675511384,371.182168067959
22,alpha,0.6,0.455766971785086,385.326134881499
22,b0,3.46596437506378,3.93329560359577,385.326134881499
22,b1,4.99412081437185,4.47776644550704,385.326134881499
22,b2,4.20616897987202,2.91092556044078,385.326134881499
22,sd,4.79078958043829,4.91088012394112,385.326134881499
22,alpha,0.7,0.218692314874342,381.653174384282
22,b0,3.46596437506378,1.53219691503922,381.653174384282
22,b1,4.99412081437185,4.0508604119738,381.653174384282
22,b2,4.20616897987202,2.32325247564711,381.653174384282
22,sd,4.79078958043829,4.77181623143106,381.653174384282
22,alpha,0.8,0.550660204192582,378.397433643264
22,b0,3.46596437506378,-2.90827005311518,378.397433643264
22,b1,4.99412081437185,4.87291020694771,378.397433643264
22,b2,4.20616897987202,3.55947666674538,378.397433643264
22,sd,4.79078958043829,4.65199728491628,378.397433643264
22,alpha,0.9,0.962151701230875,377.813176543741
22,b0,3.46596437506378,9.99999999988004,377.813176543741
22,b1,4.99412081437185,8.3504266728942,377.813176543741
22,b2,4.20616897987202,7.43228806229258,377.813176543741
22,sd,4.79078958043829,4.63073809266777,377.813176543741
22,alpha,1,0.760625604232732,377.364054772497
22,b0,3.46596437506378,2.62616016658832,377.364054772497
22,b1,4.99412081437185,2.93256194853761,377.364054772497
22,b2,4.20616897987202,1.33091099947694,377.364054772497
22,sd,4.79078958043829,4.61449263529538,377.364054772497
23,alpha,0,0.13726536289508,411.095439860111
23,b0,-8.17742410115898,-8.58705685264444,411.095439860111
23,b1,9.20305906562135,9.5930751538156,411.095439860111
23,b2,8.62804798176512,9.85274437065411,411.095439860111
23,sd,6.08816168038175,6.00591396311135,411.095439860111
23,alpha,0.1,1.06796609994339e-07,416.093380015403
23,b0,-8.17742410115898,-7.9140626312432,416.093380015403
23,b1,9.20305906562135,8.3218753860014,416.093380015403
23,b2,8.62804798176512,8.12812552169754,416.093380015403
23,sd,6.08816168038175,6.24506142781145,416.093380015403
23,alpha,0.2,0.359728129216858,396.98177731155
23,b0,-8.17742410115898,-6.64262310397076,396.98177731155
23,b1,9.20305906562135,9.99999900853216,396.98177731155
23,b2,8.62804798176512,9.64659946295306,396.98177731155
23,sd,6.08816168038175,5.37888744411701,396.98177731155
23,alpha,0.3,0.0611984512583161,409.528083570983
23,b0,-8.17742410115898,-8.08688082582123,409.528083570983
23,b1,9.20305906562135,7.97243323432723,409.528083570983
23,b2,8.62804798176512,7.64808252171994,409.528083570983
23,sd,6.08816168038175,5.93287177359866,409.528083570983
23,alpha,0.4,0.470885511480416,404.429988234207
23,b0,-8.17742410115898,-6.86953591952907,404.429988234207
23,b1,9.20305906562135,9.34076392130328,404.429988234207
23,b2,8.62804798176512,9.33541797986216,404.429988234207
23,sd,6.08816168038175,5.70113175655515,404.429988234207
23,alpha,0.5,0.60369929620645,428.055083242569
23,b0,-8.17742410115898,-4.97577769003592,428.055083242569
23,b1,9.20305906562135,9.99999967976147,428.055083242569
23,b2,8.62804798176512,9.69269903053542,428.055083242569
23,sd,6.08816168038175,6.85680693286158,428.055083242569
23,alpha,0.6,0.558383785742424,411.53273352558
23,b0,-8.17742410115898,-4.24729592312613,411.53273352558
23,b1,9.20305906562135,8.04294163887146,411.53273352558
23,b2,8.62804798176512,7.57781476358133,411.53273352558
23,sd,6.08816168038175,6.02647052658084,411.53273352558
23,alpha,0.7,0.434609500813357,401.058334553714
23,b0,-8.17742410115898,-2.70319437055006,401.058334553714
23,b1,9.20305906562135,6.11059403470931,401.058334553714
23,b2,8.62804798176512,4.65416194591517,401.058334553714
23,sd,6.08816168038175,5.55295332682433,401.058334553714
23,alpha,0.8,0.77151810188183,414.608468164666
23,b0,-8.17742410115898,-9.99999764863197,414.608468164666
23,b1,9.20305906562135,9.99999915761352,414.608468164666
23,b2,8.62804798176512,8.94319211542764,414.608468164666
23,sd,6.08816168038175,6.17303214836472,414.608468164666
23,alpha,0.9,0.850499338954181,419.148095256345
23,b0,-8.17742410115898,9.99999448226924,419.148095256345
23,b1,9.20305906562135,4.74942158367709,419.148095256345
23,b2,8.62804798176512,3.95997854367728,419.148095256345
23,sd,6.08816168038175,6.39592027738906,419.148095256345
23,alpha,1,0.843983653851045,406.359010199216
23,b0,-8.17742410115898,0.541817905929994,406.359010199216
23,b1,9.20305906562135,3.44850345827635,406.359010199216
23,b2,8.62804798176512,2.79147504061403,406.359010199216
23,sd,6.08816168038175,5.78772998574015,406.359010199216
24,alpha,0,1.83803280394068e-07,339.439334067707
24,b0,7.86944511346519,9.03125254011706,339.439334067707
24,b1,9.15041454834864,8.9625006321658,339.439334067707
24,b2,5.17284591449425,4.93750063445756,339.439334067707
24,sd,3.31396093592048,3.43127271751214,339.439334067707
24,alpha,0.1,0.00827527598635918,328.086955011143
24,b0,7.86944511346519,6.74782746981307,328.086955011143
24,b1,9.15041454834864,8.948174588604,328.086955011143
24,b2,5.17284591449425,4.65957381242797,328.086955011143
24,sd,3.31396093592048,3.14005437040775,328.086955011143
24,alpha,0.2,0.274618520748987,327.45549187104
24,b0,7.86944511346519,8.64203410548908,327.45549187104
24,b1,9.15041454834864,9.63270076388062,327.45549187104
24,b2,5.17284591449425,5.6513384474666,327.45549187104
24,sd,3.31396093592048,3.12459369605997,327.45549187104
24,alpha,0.3,0.303282457418882,329.769209540792
24,b0,7.86944511346519,8.69025043429149,329.769209540792
24,b1,9.15041454834864,8.56623070000849,329.769209540792
24,b2,5.17284591449425,5.64672731205099,329.769209540792
24,sd,3.31396093592048,3.18160045073313,329.769209540792
24,alpha,0.4,0.470658953343502,320.850991958787
24,b0,7.86944511346519,9.99999711016955,320.850991958787
24,b1,9.15041454834864,9.66388263277689,320.850991958787
24,b2,5.17284591449425,5.67510614078792,320.850991958787
24,sd,3.31396093592048,2.96747058233148,320.850991958787
24,alpha,0.5,0.396334571677483,330.877289371067
24,b0,7.86944511346519,4.13420885863304,330.877289371067
24,b1,9.15041454834864,8.65276998870815,330.877289371067
24,b2,5.17284591449425,4.86721086925921,330.877289371067
24,sd,3.31396093592048,3.20926702619709,330.877289371067
24,alpha,0.6,0.665048103409974,318.269454157078
24,b0,7.86944511346519,8.25190392457241,318.269454157078
24,b1,9.15041454834864,9.99999843629081,318.269454157078
24,b2,5.17284591449425,6.9250389731195,318.269454157078
24,sd,3.31396093592048,2.90822102555152,318.269454157078
24,alpha,0.7,0.720325213030092,342.032218624385
24,b0,7.86944511346519,9.99999982062277,342.032218624385
24,b1,9.15041454834864,8.41925673320411,342.032218624385
24,b2,5.17284591449425,5.73442789263397,342.032218624385
24,sd,3.31396093592048,3.50148613308869,342.032218624385
24,alpha,0.8,0.841367540173333,342.790197086611
24,b0,7.86944511346519,9.9999985102708,342.790197086611
24,b1,9.15041454834864,9.9999997990359,342.790197086611
24,b2,5.17284591449425,6.22717599491401,342.790197086611
24,sd,3.31396093592048,3.52228476552519,342.790197086611
24,alpha,0.9,0.851243683447675,341.916351341161
24,b0,7.86944511346519,9.99999985381787,341.916351341161
24,b1,9.15041454834864,6.6244085386689,341.916351341161
24,b2,5.17284591449425,2.79576183299807,341.916351341161
24,sd,3.31396093592048,3.49832043432703,341.916351341161
24,alpha,1,0.994466409651606,312.767152099509
24,b0,7.86944511346519,9.99998889786533,312.767152099509
24,b1,9.15041454834864,9.99999467653052,312.767152099509
24,b2,5.17284591449425,5.20181376485918,312.767152099509
24,sd,3.31396093592048,2.78585495503977,312.767152099509
25,alpha,0,0.21102236077183,359.087094400472
25,b0,-4.83051101211458,-6.63902117619378,359.087094400472
25,b1,8.6355420271866,9.51687269187842,359.087094400472
25,b2,3.97988963406533,5.21917703608059,359.087094400472
25,sd,4.04030347475782,4.00053965540671,359.087094400472
25,alpha,0.1,0.150223514674296,357.329662260606
25,b0,-4.83051101211458,-5.45833277868658,357.329662260606
25,b1,8.6355420271866,8.85941729054829,357.329662260606
25,b2,3.97988963406533,4.27671175860747,357.329662260606
25,sd,4.04030347475782,3.94598986596336,357.329662260606
25,alpha,0.2,0.194238222598859,358.396573966439
25,b0,-4.83051101211458,-8.84783130865716,358.396573966439
25,b1,8.6355420271866,8.96798020673985,358.396573966439
25,b2,3.97988963406533,4.93898364041526,358.396573966439
25,sd,4.04030347475782,3.97901536792715,358.396573966439
25,alpha,0.3,0.321692446813309,361.306386358907
25,b0,-4.83051101211458,-6.19618699473045,361.306386358907
25,b1,8.6355420271866,8.85649813983798,361.306386358907
25,b2,3.97988963406533,4.2985634408482,361.306386358907
25,sd,4.04030347475782,4.07044015398582,361.306386358907
25,alpha,0.4,0.339463710352516,359.088325330335
25,b0,-4.83051101211458,-3.25634744592704,359.088325330335
25,b1,8.6355420271866,8.29819503067022,359.088325330335
25,b2,3.97988963406533,3.14585550391792,359.088325330335
25,sd,4.04030347475782,4.00063651115241,359.088325330335
25,alpha,0.5,0.539540360934542,375.01872182522
25,b0,-4.83051101211458,-1.90470014547975,375.01872182522
25,b1,8.6355420271866,8.49136775169402,375.01872182522
25,b2,3.97988963406533,3.41310073738873,375.01872182522
25,sd,4.04030347475782,4.53078577666268,375.01872182522
25,alpha,0.6,0.666026486459671,351.942506539283
25,b0,-4.83051101211458,-6.36757483711542,351.942506539283
25,b1,8.6355420271866,9.87347178550537,351.942506539283
25,b2,3.97988963406533,4.41227543153311,351.942506539283
25,sd,4.04030347475782,3.78337612973972,351.942506539283
25,alpha,0.7,0.674157734499336,357.542380901925
25,b0,-4.83051101211458,-6.45025228196307,357.542380901925
25,b1,8.6355420271866,9.99999372608518,357.542380901925
25,b2,3.97988963406533,3.51196284065355,357.542380901925
25,sd,4.04030347475782,3.95255176337346,357.542380901925
25,alpha,0.8,0.859984895671181,347.567068038927
25,b0,-4.83051101211458,0.374945459717877,347.567068038927
25,b1,8.6355420271866,9.48308918640723,347.567068038927
25,b2,3.97988963406533,5.27494586075923,347.567068038927
25,sd,4.04030347475782,3.65620916075363,347.567068038927
25,alpha,0.9,0.865868449349392,362.641526074483
25,b0,-4.83051101211458,-4.21458091801294,362.641526074483
25,b1,8.6355420271866,7.22239732666733,362.641526074483
25,b2,3.97988963406533,2.24256864168141,362.641526074483
25,sd,4.04030347475782,4.11318805316655,362.641526074483
25,alpha,1,0.980202742181516,355.810346591527
25,b0,-4.83051101211458,0.278010476566912,355.810346591527
25,b1,8.6355420271866,9.99984689486033,355.810346591527
25,b2,3.97988963406533,5.14992615269847,355.810346591527
25,sd,4.04030347475782,3.89942836644102,355.810346591527
26,alpha,0,2.57224468113717e-09,387.293666357973
26,b0,5.57156786788255,5.29687552472753,387.293666357973
26,b1,4.85667995875701,5.18749985786967,387.293666357973
26,b2,3.0763664864935,2.86874987123422,387.293666357973
26,sd,5.50791688030586,4.9867939814756,387.293666357973
26,alpha,0.1,6.69967103758401e-08,391.327689549057
26,b0,5.57156786788255,3.32031295944515,391.327689549057
26,b1,4.85667995875701,5.22812496477809,391.327689549057
26,b2,3.0763664864935,2.82187522310128,391.327689549057
26,sd,5.50791688030586,5.14645966748046,391.327689549057
26,alpha,0.2,3.17746647281944e-08,398.871856804229
26,b0,5.57156786788255,6.4453142672231,398.871856804229
26,b1,4.85667995875701,4.00312467385522,398.871856804229
26,b2,3.0763664864935,2.36562474226335,398.871856804229
26,sd,5.50791688030586,5.45890285664569,398.871856804229
26,alpha,0.3,0.199618354781305,408.603231020133
26,b0,5.57156786788255,4.26162071581911,408.603231020133
26,b1,4.85667995875701,5.32059720488748,408.603231020133
26,b2,3.0763664864935,2.76066713895084,408.603231020133
26,sd,5.50791688030586,5.89007704984368,408.603231020133
26,alpha,0.4,0.30028313966398,394.868711361812
26,b0,5.57156786788255,4.24872813950078,394.868711361812
26,b1,4.85667995875701,5.02722437778891,394.868711361812
26,b2,3.0763664864935,2.60783919415683,394.868711361812
26,sd,5.50791688030586,5.29079941536167,394.868711361812
26,alpha,0.5,0.218562741992778,407.951690043708
26,b0,5.57156786788255,6.60822356038912,407.951690043708
26,b1,4.85667995875701,4.2056166686467,407.951690043708
26,b2,3.0763664864935,1.24356149839422,407.951690043708
26,sd,5.50791688030586,5.86020142194922,407.951690043708
26,alpha,0.6,0.854219345585449,387.302003234509
26,b0,5.57156786788255,9.99999791695655,387.302003234509
26,b1,4.85667995875701,9.36337595777583,387.302003234509
26,b2,3.0763664864935,8.50560863291768,387.302003234509
26,sd,5.50791688030586,4.98710961224831,387.302003234509
26,alpha,0.7,0.839745422007893,388.577874999331
26,b0,5.57156786788255,1.86458868845511,388.577874999331
26,b1,4.85667995875701,7.28671218766562,388.577874999331
26,b2,3.0763664864935,5.1458156656437,388.577874999331
26,sd,5.50791688030586,5.03707939945666,388.577874999331
26,alpha,0.8,0.872077453305599,383.556812421152
26,b0,5.57156786788255,0.84240625114551,383.556812421152
26,b1,4.85667995875701,7.31791843836024,383.556812421152
26,b2,3.0763664864935,5.28516671128963,383.556812421152
26,sd,5.50791688030586,4.84326228277694,383.556812421152
26,alpha,0.9,0.931802149151488,407.289347491502
26,b0,5.57156786788255,9.99999987113848,407.289347491502
26,b1,4.85667995875701,4.96275763707888,407.289347491502
26,b2,3.0763664864935,3.48492149186696,407.289347491502
26,sd,5.50791688030586,5.82998904239391,407.289347491502
26,alpha,1,0.669477303256862,403.849011881889
26,b0,5.57156786788255,2.56946376633714,403.849011881889
26,b1,4.85667995875701,4.00541599597185,403.849011881889
26,b2,3.0763664864935,7.07927714670519e-06,403.849011881889
26,sd,5.50791688030586,5.67534798695814,403.849011881889
27,alpha,0,3.57862118184237e-09,259.079864263109
27,b0,7.60247951373458,7.21093836290303,259.079864263109
27,b1,5.87237723870203,5.94062482220905,259.079864263109
27,b2,3.65219869185239,3.67812483590417,259.079864263109
27,sd,1.74332028487697,1.83147724429661,259.079864263109
27,alpha,0.1,0.138126174919296,242.221167368069
27,b0,7.60247951373458,7.36989776594497,242.221167368069
27,b1,5.87237723870203,6.14897793503718,242.221167368069
27,b2,3.65219869185239,3.82155405502657,242.221167368069
27,sd,1.74332028487697,1.60546544704122,242.221167368069
27,alpha,0.2,0.18598478255617,246.257405181359
27,b0,7.60247951373458,8.00743303276069,246.257405181359
27,b1,5.87237723870203,5.61704458653719,246.257405181359
27,b2,3.65219869185239,3.61268658251167,246.257405181359
27,sd,1.74332028487697,1.65689928324965,246.257405181359
27,alpha,0.3,0.361204531565154,256.384781260399
27,b0,7.60247951373458,8.34639430278102,256.384781260399
27,b1,5.87237723870203,6.00707726577653,256.384781260399
27,b2,3.65219869185239,3.74663581832958,256.384781260399
27,sd,1.74332028487697,1.79331940683349,256.384781260399
27,alpha,0.4,0.341507134813899,272.560627465146
27,b0,7.60247951373458,8.92037450626498,272.560627465146
27,b1,5.87237723870203,5.29549990387264,272.560627465146
27,b2,3.65219869185239,3.2898649037061,272.560627465146
27,sd,1.74332028487697,2.03489144970116,272.560627465146
27,alpha,0.5,0.581993338877152,241.35148460621
27,b0,7.60247951373458,9.93964684104094,241.35148460621
27,b1,5.87237723870203,5.89820389946485,241.35148460621
27,b2,3.65219869185239,3.93205457614172,241.35148460621
27,sd,1.74332028487697,1.5945972379505,241.35148460621
27,alpha,0.6,0.575419256029795,243.97144164705
27,b0,7.60247951373458,7.3148632049464,243.97144164705
27,b1,5.87237723870203,5.99536499989445,243.97144164705
27,b2,3.65219869185239,3.14455364546373,243.97144164705
27,sd,1.74332028487697,1.62757084578661,243.97144164705
27,alpha,0.7,0.713253344467628,266.787469795288
27,b0,7.60247951373458,9.99999911547109,266.787469795288
27,b1,5.87237723870203,5.43714838232527,266.787469795288
27,b2,3.65219869185239,3.22364317164372,266.787469795288
27,sd,1.74332028487697,1.94514892673306,266.787469795288
27,alpha,0.8,0.739856144484913,252.847826551508
27,b0,7.60247951373458,5.80513724772575,252.847826551508
27,b1,5.87237723870203,5.68414880054413,252.847826551508
27,b2,3.65219869185239,2.66438948832781,252.847826551508
27,sd,1.74332028487697,1.74444363454173,252.847826551508
27,alpha,0.9,0.925830580512755,251.424312130048
27,b0,7.60247951373458,9.99999504850918,251.424312130048
27,b1,5.87237723870203,6.87213645314909,251.424312130048
27,b2,3.65219869185239,4.61557309030741,251.424312130048
27,sd,1.74332028487697,1.72514978074435,251.424312130048
27,alpha,1,0.958504189762866,267.46225443588
27,b0,7.60247951373458,-9.99999621767169,267.46225443588
27,b1,5.87237723870203,4.42040715243893,267.46225443588
27,b2,3.65219869185239,2.05020865500352,267.46225443588
27,sd,1.74332028487697,1.95543040642487,267.46225443588
28,alpha,0,2.07006431943705e-08,468.039973734915
28,b0,6.1500947130844,1.75000123991546,468.039973734915
28,b1,7.3034734884277,8.5031249985886,468.039973734915
28,b2,9.51933181611821,9.9999997570751,468.039973734915
28,sd,8.59911947045475,9.37103691097838,468.039973734915
28,alpha,0.1,0.188886753833569,469.830699255994
28,b0,6.1500947130844,9.85597996705632,469.830699255994
28,b1,7.3034734884277,7.12159194860241,469.830699255994
28,b2,9.51933181611821,9.92020929932721,469.830699255994
28,sd,8.59911947045475,9.50306177069455,469.830699255994
28,alpha,0.2,6.58986612925947e-08,451.564549695502
28,b0,6.1500947130844,5.92968896581136,451.564549695502
28,b1,7.3034734884277,5.99062542522079,451.564549695502
28,b2,9.51933181611821,7.92187468725768,451.564549695502
28,sd,8.59911947045475,8.23925109141959,451.564549695502
28,alpha,0.3,0.413932657059564,428.315012688393
28,b0,6.1500947130844,9.65530636005674,428.315012688393
28,b1,7.3034734884277,7.78357482577789,428.315012688393
28,b2,9.51933181611821,9.99999964829513,428.315012688393
28,sd,8.59911947045475,6.87074457647482,428.315012688393
28,alpha,0.4,0.372236830165721,439.94344792901
28,b0,6.1500947130844,8.4346867537933,439.94344792901
28,b1,7.3034734884277,6.68838012054568,439.94344792901
28,b2,9.51933181611821,9.66358693165238,439.94344792901
28,sd,8.59911947045475,7.52412985470721,439.94344792901
28,alpha,0.5,0.435628861915875,449.009249959806
28,b0,6.1500947130844,9.99999952014599,449.009249959806
28,b1,7.3034734884277,6.14243446466789,449.009249959806
28,b2,9.51933181611821,7.66595023806783,449.009249959806
28,sd,8.59911947045475,8.07637381658526,449.009249959806
28,alpha,0.6,0.579417633904602,446.565719600571
28,b0,6.1500947130844,0.565581222423356,446.565719600571
28,b1,7.3034734884277,8.26766299547506,446.565719600571
28,b2,9.51933181611821,9.99999994958128,446.565719600571
28,sd,8.59911947045475,7.92365198197384,446.565719600571
28,alpha,0.7,0.587351108241379,452.946428499343
28,b0,6.1500947130844,9.99999977268954,452.946428499343
28,b1,7.3034734884277,3.17326184028887,452.946428499343
28,b2,9.51933181611821,7.85762072419789,452.946428499343
28,sd,8.59911947045475,8.32869783026424,452.946428499343
28,alpha,0.8,0.764089396926546,454.276458083281
28,b0,6.1500947130844,-0.480524218250113,454.276458083281
28,b1,7.3034734884277,5.95452994092649,454.276458083281
28,b2,9.51933181611821,9.99999994899014,454.276458083281
28,sd,8.59911947045475,8.41566355658245,454.276458083281
28,alpha,0.9,0.840001805543768,457.399462549723
28,b0,6.1500947130844,5.61771987742632,457.399462549723
28,b1,7.3034734884277,3.65146216936051,457.399462549723
28,b2,9.51933181611821,9.99999997837347,457.399462549723
28,sd,8.59911947045475,8.62355324568577,457.399462549723
28,alpha,1,0.913195628073487,456.765160136532
28,b0,6.1500947130844,-9.99999747448707,456.765160136532
28,b1,7.3034734884277,8.19243134704471,456.765160136532
28,b2,9.51933181611821,9.99998882052616,456.765160136532
28,sd,8.59911947045475,8.58090442062293,456.765160136532
29,alpha,0,0.0745545715336507,477.513447720569
29,b0,6.257773055695,9.99999531748363,477.513447720569
29,b1,8.76862258650363,8.23279647518622,477.513447720569
29,b2,6.58625409938395,7.09553835022325,477.513447720569
29,sd,8.92781543778256,9.99999912004531,477.513447720569
29,alpha,0.1,0.178836949985087,455.02405430699
29,b0,6.257773055695,8.15264592216292,455.02405430699
29,b1,8.76862258650363,9.61618436507378,455.02405430699
29,b2,6.58625409938395,6.30369323193388,455.02405430699
29,sd,8.92781543778256,8.46459586303993,455.02405430699
29,alpha,0.2,0.113309069942032,462.118945638094
29,b0,6.257773055695,7.63161051756372,462.118945638094
29,b1,8.76862258650363,7.93079310490424,462.118945638094
29,b2,6.58625409938395,5.37649614491559,462.118945638094
29,sd,8.92781543778256,8.94741711557633,462.118945638094
29,alpha,0.3,0.303040317310426,460.293238267147
29,b0,6.257773055695,1.81613323722703,460.293238267147
29,b1,8.76862258650363,9.92534600715204,460.293238267147
29,b2,6.58625409938395,7.60931822326652,460.293238267147
29,sd,8.92781543778256,8.82072434902252,460.293238267147
29,alpha,0.4,0.202111743236498,466.074082007308
29,b0,6.257773055695,9.99999557319495,466.074082007308
29,b1,8.76862258650363,6.53290558528551,466.074082007308
29,b2,6.58625409938395,4.37213313141848,466.074082007308
29,sd,8.92781543778256,9.22821129028577,466.074082007308
29,alpha,0.5,0.575288636082451,463.054948957439
29,b0,6.257773055695,9.7027409004799,463.054948957439
29,b1,8.76862258650363,9.99999906761358,463.054948957439
29,b2,6.58625409938395,4.84329844636014,463.054948957439
29,sd,8.92781543778256,9.01307722596377,463.054948957439
29,alpha,0.6,0.662953796930999,458.202883208333
29,b0,6.257773055695,7.92480222244156,458.202883208333
29,b1,8.76862258650363,9.99999525263901,458.202883208333
29,b2,6.58625409938395,9.14453958183356,458.202883208333
29,sd,8.92781543778256,8.67782741097187,458.202883208333
29,alpha,0.7,0.635107420538129,450.213315102222
29,b0,6.257773055695,-1.93131542341877,450.213315102222
29,b1,8.76862258650363,8.63733649954978,450.213315102222
29,b2,6.58625409938395,6.0710692893189,450.213315102222
29,sd,8.92781543778256,8.15270627209166,450.213315102222
29,alpha,0.8,0.740363695836777,469.331733541696
29,b0,6.257773055695,2.64954058128045,469.331733541696
29,b1,8.76862258650363,7.32979376793908,469.331733541696
29,b2,6.58625409938395,5.29331266418684,469.331733541696
29,sd,8.92781543778256,9.46615416443476,469.331733541696
29,alpha,0.9,0.852755741331393,448.444318914919
29,b0,6.257773055695,9.99999965331235,448.444318914919
29,b1,8.76862258650363,5.74383445120741,448.444318914919
29,b2,6.58625409938395,3.88019325344621,448.444318914919
29,sd,8.92781543778256,8.04084020483543,448.444318914919
29,alpha,1,0.636267810694693,463.451520849644
29,b0,6.257773055695,-4.8576049698007,463.451520849644
29,b1,8.76862258650363,7.66678983938683,463.451520849644
29,b2,6.58625409938395,0.464634356907839,463.451520849644
29,sd,8.92781543778256,9.041092022485,463.451520849644
30,alpha,0,6.14230808896074e-09,441.833439434712
30,b0,-7.05608280841261,-5.39062343722789,441.833439434712
30,b1,4.81286458671093,4.55624937996587,441.833439434712
30,b2,7.27433817228302,6.7937498568251,441.833439434712
30,sd,9.15097631746903,7.63608613723412,441.833439434712
30,alpha,0.1,1.01918043727311e-07,460.554270320057
30,b0,-7.05608280841261,-9.99998836623783,460.554270320057
30,b1,4.81286458671093,5.00113422867513,460.554270320057
30,b2,7.27433817228302,7.93238466554892,460.554270320057
30,sd,9.15097631746903,8.83871668578887,460.554270320057
30,alpha,0.2,0.519876344698958,465.321563760694
30,b0,-7.05608280841261,-4.85589393666631,465.321563760694
30,b1,4.81286458671093,3.89842508231621,465.321563760694
30,b2,7.27433817228302,9.99999999814554,465.321563760694
30,sd,9.15097631746903,9.17411601708401,465.321563760694
30,alpha,0.3,0.0841346572767677,454.153776640038
30,b0,-7.05608280841261,-4.38262186616076,454.153776640038
30,b1,4.81286458671093,2.91051128667754,454.153776640038
30,b2,7.27433817228302,6.78655049310725,454.153776640038
30,sd,9.15097631746903,8.40761379197589,454.153776640038
30,alpha,0.4,0.669482578976895,461.209746293624
30,b0,-7.05608280841261,-9.99999198868984,461.209746293624
30,b1,4.81286458671093,8.1560682845861,461.209746293624
30,b2,7.27433817228302,9.99999862511551,461.209746293624
30,sd,9.15097631746903,8.88408861106605,461.209746293624
30,alpha,0.5,0.307905872420134,463.075511534569
30,b0,-7.05608280841261,-4.5159358184568,463.075511534569
30,b1,4.81286458671093,2.89143066948907,463.075511534569
30,b2,7.27433817228302,6.33758673695216,463.075511534569
30,sd,9.15097631746903,9.01452084514208,463.075511534569
30,alpha,0.6,0.608130585562241,466.125926036708
30,b0,-7.05608280841261,-5.43445193261816,466.125926036708
30,b1,4.81286458671093,4.28299600919511,466.125926036708
30,b2,7.27433817228302,6.70004120666158,466.125926036708
30,sd,9.15097631746903,9.23198543606246,466.125926036708
30,alpha,0.7,0.725492253566354,464.624936276088
30,b0,-7.05608280841261,-9.99999925243577,464.624936276088
30,b1,4.81286458671093,4.85582204687635,464.624936276088
30,b2,7.27433817228302,9.5743826826606,464.624936276088
30,sd,9.15097631746903,9.12434692783607,464.624936276088
30,alpha,0.8,0.817777849473356,451.396985061246
30,b0,-7.05608280841261,4.30509433766191,451.396985061246
30,b1,4.81286458671093,2.24744429977868,451.396985061246
30,b2,7.27433817228302,4.81913162167531,451.396985061246
30,sd,9.15097631746903,8.22847640563161,451.396985061246
30,alpha,0.9,0.949174006418822,478.868910988151
30,b0,-7.05608280841261,-9.99998590632247,478.868910988151
30,b1,4.81286458671093,8.16392208812376,478.868910988151
30,b2,7.27433817228302,9.99995164211373,478.868910988151
30,sd,9.15097631746903,9.99999907560395,478.868910988151
30,alpha,1,0.91334675247447,460.451992742676
30,b0,-7.05608280841261,9.99999947551409,460.451992742676
30,b1,4.81286458671093,3.02378458600649,460.451992742676
30,b2,7.27433817228302,3.92132254558429,460.451992742676
30,sd,9.15097631746903,8.83165894744412,460.451992742676
31,alpha,0,0.0272577699102217,149.761215099442
31,b0,0.858734212815762,0.48857551421817,149.761215099442
31,b1,0.0656135752797127,0.0738875226664156,149.761215099442
31,b2,9.50867066392675,9.793278272467,149.761215099442
31,sd,0.696109679993242,0.779634887957146,149.761215099442
31,alpha,0.1,0.0967525792845694,137.112535826782
31,b0,0.858734212815762,0.658407839622378,137.112535826782
31,b1,0.0656135752797127,0.148749500002789,137.112535826782
31,b2,9.50867066392675,9.48029161182538,137.112535826782
31,sd,0.696109679993242,0.706276881316573,137.112535826782
31,alpha,0.2,0.209587181417216,145.186606192982
31,b0,0.858734212815762,0.996317052381314,145.186606192982
31,b1,0.0656135752797127,0.0553232601261789,145.186606192982
31,b2,9.50867066392675,9.50679769701532,145.186606192982
31,sd,0.696109679993242,0.752263833393263,145.186606192982
31,alpha,0.3,0.30081670885128,153.099322558461
31,b0,0.858734212815762,1.10853321495549,153.099322558461
31,b1,0.0656135752797127,4.07069645687155e-08,153.099322558461
